T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,Target
1,0.939,0.49,0,0.125,0.167,0.11,0.088,0.088,0.0957,0.0995,0.103,0.0995,0.0995,0.116,0.112,0.108,0.125,0.133,0.136,0.14,0.159,0.18,0.182,0.193,0.219,0.239,0.25,0.251,0.259,0.268,0.261,0.245,0.236,0.21,0.175,0.158,0.143,0.133,0.119,0.107,0.11,0.108,0.108,0.105,0.11,0.116,0.114,0.107,0.111,0.114,0.108,0.101,0.101,0.102,0.0969,0.0957,0.0982,0.0995,0.0855,0.0829,0.0867,0.0931,0.0842,0.0804,0.0867,0.088,0.0791,0.0816,0.0829,0.0842,0.0804,0.0791,0.0893,0.107,0.105,0.103,0.111,0.128,0.138,0
0.632,0.108,0.0614,0.274,0.379,0.404,0.408,0.43,0.433,0.426,0.433,0.462,0.458,0.444,0.451,0.484,0.473,0.469,0.487,0.513,0.509,0.509,0.52,0.549,0.56,0.574,0.596,0.639,0.661,0.69,0.733,0.773,0.787,0.794,0.805,0.819,0.812,0.765,0.729,0.682,0.617,0.545,0.498,0.48,0.44,0.408,0.412,0.426,0.404,0.386,0.394,0.412,0.39,0.379,0.379,0.415,0.404,0.401,0.401,0.422,0.408,0.394,0.401,0.404,0.394,0.372,0.368,0.39,0.383,0.365,0.375,0.386,0.375,0.361,0.365,0.372,0.361,0.361,0.365,0.372,0
1,0.706,0.122,0.152,0.152,0.132,0.137,0.152,0.157,0.173,0.157,0.173,0.173,0.173,0.168,0.188,0.173,0.208,0.178,0.198,0.193,0.203,0.203,0.213,0.193,0.208,0.218,0.208,0.203,0.218,0.193,0.203,0.157,0.168,0.127,0.127,0.127,0.107,0.0812,0.0964,0.0609,0.0863,0.0711,0.0914,0.0558,0.0761,0.0711,0.0863,0.066,0.0812,0.0812,0.102,0.0711,0.107,0.0863,0.102,0.0914,0.102,0.0812,0.107,0.0964,0.0914,0.107,0.107,0.102,0.117,0.102,0.122,0.0964,0.122,0.112,0.117,0.112,0.127,0.112,0.122,0.102,0.142,0.112,0.122,0
0.864,0.655,0.257,0.048,0.0876,0.0395,0.0395,0.0169,0.0424,0.0169,0.0226,0.00847,0.0226,0.00282,0.0226,0,0.0198,0,0.0198,0.00847,0.0311,0.0169,0.0452,0.0367,0.0706,0.0791,0.102,0.0989,0.121,0.11,0.133,0.124,0.141,0.13,0.144,0.127,0.124,0.107,0.11,0.0763,0.0847,0.0678,0.0876,0.0621,0.0819,0.0706,0.0876,0.0678,0.0763,0.0621,0.0819,0.065,0.0876,0.0876,0.0932,0.0819,0.0989,0.0904,0.0989,0.0819,0.0989,0.0706,0.0876,0.0763,0.0819,0.0678,0.0819,0.0593,0.0763,0.0621,0.0678,0.0593,0.0734,0.0734,0.0791,0.0621,0.0763,0.065,0.0763,0.0706,0
0.921,0.818,0.53,0.205,0.116,0.0927,0.0695,0.053,0.0364,0.0199,0.0265,0.00993,0.0132,0.00331,0,0,0.00331,0.0199,0.0265,0.0331,0.043,0.0662,0.0629,0.0563,0.0762,0.0662,0.0762,0.0728,0.0894,0.096,0.113,0.119,0.116,0.109,0.126,0.136,0.136,0.132,0.136,0.136,0.156,0.152,0.162,0.146,0.142,0.149,0.149,0.146,0.149,0.152,0.149,0.129,0.139,0.152,0.149,0.159,0.152,0.156,0.169,0.162,0.172,0.166,0.156,0.172,0.159,0.149,0.159,0.146,0.159,0.159,0.179,0.338,0.576,0.858,1,0.877,0.513,0.205,0.139,0.106,0
1,0.931,0.725,0.527,0.281,0.112,0.0216,0.0118,0.0314,0.0491,0.106,0.13,0.167,0.179,0.193,0.185,0.183,0.175,0.171,0.161,0.163,0.153,0.157,0.153,0.157,0.157,0.167,0.165,0.183,0.185,0.198,0.214,0.234,0.25,0.271,0.287,0.306,0.322,0.336,0.346,0.354,0.352,0.36,0.358,0.358,0.354,0.352,0.346,0.346,0.346,0.352,0.342,0.336,0.33,0.346,0.34,0.354,0.35,0.356,0.363,0.361,0.326,0.306,0.277,0.271,0.261,0.263,0.257,0.269,0.269,0.275,0.271,0.277,0.269,0.281,0.277,0.281,0.273,0.283,0.275,0
1,0.79,0.595,0.388,0.227,0.137,0.0787,0.0408,0.0466,0.0321,0.035,0.0466,0.0554,0.0437,0.0525,0.035,0.0496,0.0321,0.0437,0.0408,0.0496,0.0466,0.0554,0.0408,0.0496,0.0641,0.0875,0.0875,0.111,0.143,0.166,0.187,0.219,0.233,0.23,0.23,0.227,0.207,0.19,0.192,0.192,0.172,0.172,0.175,0.163,0.16,0.163,0.149,0.149,0.155,0.16,0.155,0.152,0.157,0.157,0.157,0.169,0.152,0.16,0.149,0.143,0.16,0.152,0.137,0.149,0.163,0.187,0.227,0.23,0.239,0.268,0.271,0.306,0.271,0.248,0.204,0.146,0.114,0.102,0.117,0
1,0.886,0.537,0.14,0.0221,0.143,0.235,0.272,0.279,0.305,0.294,0.279,0.287,0.294,0.283,0.265,0.272,0.276,0.257,0.239,0.235,0.224,0.224,0.213,0.206,0.213,0.195,0.173,0.169,0.188,0.191,0.176,0.202,0.217,0.228,0.261,0.301,0.368,0.408,0.43,0.452,0.485,0.467,0.46,0.456,0.456,0.441,0.438,0.43,0.445,0.434,0.419,0.419,0.43,0.412,0.408,0.408,0.423,0.415,0.393,0.386,0.419,0.408,0.415,0.438,0.46,0.46,0.46,0.474,0.496,0.478,0.456,0.441,0.438,0.404,0.368,0.36,0.371,0.36,0.331,0
0.965,0.742,0.371,0.00781,0.00781,0.0742,0.148,0.168,0.176,0.188,0.176,0.168,0.191,0.199,0.156,0.148,0.16,0.164,0.137,0.117,0.129,0.145,0.125,0.109,0.0938,0.082,0.0977,0.102,0.0781,0.082,0.0508,0.043,0.105,0.141,0.152,0.176,0.242,0.309,0.332,0.371,0.336,0.332,0.34,0.375,0.348,0.371,0.367,0.316,0.313,0.348,0.328,0.328,0.352,0.328,0.281,0.344,0.391,0.301,0.262,0.363,0.414,0.375,0.336,0.344,0.324,0.348,0.383,0.406,0.406,0.34,0.414,0.438,0.176,0.156,0.266,0.195,0.207,0.27,0.266,0.254,0
1,0.932,0.712,0.5,0.265,0.0817,0.00973,0,0.0195,0.0447,0.101,0.115,0.152,0.16,0.171,0.163,0.165,0.152,0.161,0.152,0.154,0.138,0.156,0.142,0.146,0.144,0.152,0.144,0.163,0.169,0.191,0.202,0.224,0.233,0.265,0.27,0.296,0.298,0.319,0.317,0.34,0.337,0.352,0.34,0.35,0.339,0.346,0.337,0.339,0.335,0.34,0.325,0.333,0.321,0.346,0.337,0.35,0.34,0.352,0.348,0.352,0.309,0.286,0.261,0.257,0.249,0.255,0.251,0.257,0.263,0.267,0.265,0.274,0.261,0.272,0.263,0.272,0.274,0.278,0.276,0
0.983,0.908,0.43,0.272,0.287,0.259,0.21,0.182,0.143,0.123,0.107,0.0901,0.0846,0.0809,0.079,0.068,0.0735,0.0699,0.0662,0.057,0.0551,0.0496,0.0313,0.0331,0.0349,0.0184,0.0221,0,0.0165,0.0147,0.0294,0.0404,0.0607,0.0919,0.11,0.132,0.145,0.147,0.151,0.151,0.153,0.147,0.149,0.149,0.145,0.142,0.136,0.131,0.136,0.129,0.142,0.129,0.136,0.134,0.131,0.134,0.14,0.142,0.143,0.138,0.149,0.136,0.147,0.143,0.143,0.142,0.145,0.14,0.147,0.154,0.154,0.156,0.162,0.173,0.169,0.164,0.156,0.151,0.151,0.134,0
1,0.948,0.581,0.382,0.357,0.296,0.238,0.21,0.165,0.12,0.0747,0.0633,0.0566,0.0566,0.0498,0.0475,0.0452,0.0475,0.0407,0.0385,0.0271,0.0226,0.0226,0.0181,0.0136,0.0136,0,0.0136,0.0136,0.0226,0.0385,0.0566,0.0769,0.0995,0.118,0.14,0.143,0.145,0.138,0.145,0.14,0.147,0.143,0.152,0.143,0.152,0.143,0.143,0.136,0.131,0.131,0.127,0.131,0.136,0.124,0.131,0.124,0.133,0.131,0.131,0.131,0.133,0.14,0.138,0.152,0.167,0.163,0.176,0.176,0.179,0.161,0.158,0.154,0.138,0.138,0.136,0.14,0.136,0.129,0.143,0
0.982,0.783,0.435,0.112,0,0.106,0.133,0.108,0.0973,0.0914,0.0929,0.0841,0.087,0.0855,0.0855,0.0973,0.0988,0.103,0.124,0.14,0.155,0.181,0.205,0.24,0.276,0.302,0.35,0.383,0.403,0.431,0.442,0.454,0.454,0.434,0.435,0.416,0.389,0.367,0.341,0.327,0.316,0.292,0.291,0.292,0.289,0.294,0.301,0.323,0.35,0.353,0.372,0.383,0.348,0.307,0.283,0.268,0.27,0.264,0.258,0.263,0.255,0.249,0.248,0.229,0.261,0.462,0.802,1,0.829,0.529,0.292,0.124,0.171,0.204,0.174,0.167,0.167,0.15,0.15,0.15,0
1,0.968,0.872,0.447,0.141,0.178,0.198,0.114,0.0617,0.0691,0.0864,0.0691,0.0741,0.0765,0.0914,0.0691,0.0741,0.0667,0.0815,0.0617,0.0741,0.0691,0.084,0.0716,0.0617,0.0765,0.0938,0.0889,0.084,0.0938,0.114,0.121,0.119,0.128,0.143,0.148,0.143,0.143,0.153,0.143,0.143,0.136,0.143,0.126,0.121,0.111,0.121,0.0963,0.0938,0.084,0.101,0.0815,0.0864,0.0815,0.106,0.0988,0.0963,0.0938,0.116,0.111,0.109,0.111,0.121,0.123,0.136,0.146,0.195,0.198,0.227,0.232,0.24,0.212,0.193,0.168,0.153,0.116,0.111,0.0938,0.111,0.0988,0
1,0.668,0.347,0.267,0.302,0.193,0.238,0.262,0.282,0.322,0.297,0.203,0.292,0.391,0.361,0.356,0.376,0.337,0.307,0.401,0.45,0.426,0.426,0.47,0.505,0.411,0.47,0.48,0.475,0.475,0.559,0.51,0.436,0.371,0.356,0.203,0.248,0.262,0.233,0.243,0.282,0.203,0.173,0.149,0.139,0.163,0.193,0.158,0.178,0.139,0.193,0.158,0.248,0.0941,0.109,0.0891,0.173,0.233,0.124,0.0941,0.139,0.228,0.272,0.099,0.144,0.178,0.183,0.203,0.292,0.262,0.282,0.228,0.218,0.183,0.178,0.109,0.139,0.0545,0.099,0.0396,0
0.971,0.469,0.319,0.188,0.0885,0.0456,0.0375,0.0322,0.0188,0.0322,0.0161,0.0188,0.0214,0.0214,0.0161,0.0241,0.0161,0.0241,0.0161,0.0214,0.0188,0.0214,0.0214,0.0402,0.0456,0.0536,0.059,0.0777,0.0831,0.11,0.121,0.145,0.172,0.193,0.201,0.22,0.225,0.228,0.214,0.196,0.164,0.155,0.118,0.113,0.0965,0.0885,0.0777,0.0885,0.067,0.0804,0.0617,0.0697,0.0617,0.067,0.059,0.0617,0.059,0.0617,0.0536,0.0724,0.0617,0.0831,0.0724,0.0751,0.0697,0.0831,0.0724,0.0777,0.0724,0.0831,0.0697,0.0831,0.0724,0.0804,0.0697,0.0777,0.0697,0.0724,0.067,0.0777,0
1,0.819,0.27,0.113,0.297,0.303,0.299,0.294,0.301,0.301,0.3,0.303,0.313,0.323,0.319,0.32,0.336,0.341,0.34,0.343,0.349,0.356,0.36,0.361,0.367,0.374,0.371,0.373,0.374,0.376,0.374,0.373,0.38,0.397,0.401,0.409,0.419,0.407,0.39,0.376,0.367,0.361,0.346,0.337,0.339,0.346,0.337,0.339,0.346,0.347,0.35,0.351,0.357,0.364,0.359,0.363,0.369,0.364,0.356,0.356,0.359,0.359,0.346,0.343,0.344,0.344,0.339,0.333,0.334,0.336,0.33,0.33,0.324,0.327,0.326,0.327,0.329,0.326,0.321,0.319,0
0.932,1,0.474,0,0.138,0.316,0.322,0.303,0.311,0.318,0.327,0.32,0.322,0.336,0.351,0.344,0.344,0.353,0.371,0.377,0.371,0.384,0.408,0.401,0.41,0.43,0.45,0.452,0.45,0.445,0.458,0.445,0.428,0.43,0.423,0.406,0.404,0.384,0.379,0.364,0.36,0.366,0.368,0.371,0.364,0.364,0.371,0.357,0.373,0.377,0.382,0.382,0.36,0.36,0.366,0.351,0.34,0.344,0.353,0.346,0.338,0.344,0.346,0.338,0.342,0.351,0.368,0.36,0.366,0.375,0.41,0.41,0.408,0.432,0.443,0.41,0.384,0.373,0.355,0.322,0
1,0.85,0.344,0.0689,0.105,0.111,0.0808,0.0719,0.0599,0.0749,0.0509,0.0629,0.0509,0.0689,0.0419,0.0629,0.0509,0.0629,0.0569,0.0749,0.0659,0.0838,0.0778,0.0898,0.0958,0.114,0.0958,0.117,0.117,0.129,0.126,0.138,0.147,0.165,0.162,0.147,0.129,0.129,0.111,0.12,0.0988,0.0928,0.0928,0.102,0.0749,0.0868,0.0778,0.0838,0.0898,0.111,0.0928,0.108,0.102,0.114,0.0928,0.0988,0.0928,0.0958,0.0808,0.0928,0.0838,0.0838,0.0808,0.0838,0.0719,0.0868,0.0689,0.0749,0.0719,0.0898,0.0749,0.0868,0.0749,0.0808,0.0719,0.0898,0.156,0.29,0.56,0.901,0
0.995,0.942,0.64,0.254,0.197,0.228,0.211,0.201,0.199,0.18,0.182,0.184,0.184,0.177,0.18,0.192,0.196,0.178,0.177,0.172,0.161,0.153,0.165,0.168,0.153,0.132,0.123,0.115,0.0978,0.0772,0.0617,0.048,0.0274,0.00858,0,0.00515,0.00858,0.0292,0.0669,0.115,0.154,0.18,0.213,0.233,0.24,0.237,0.242,0.259,0.271,0.261,0.247,0.259,0.257,0.252,0.245,0.256,0.252,0.244,0.244,0.247,0.249,0.247,0.252,0.262,0.256,0.261,0.271,0.288,0.276,0.261,0.254,0.262,0.274,0.274,0.271,0.273,0.274,0.266,0.264,0.266,0
0,0.0843,0.138,0.195,0.287,0.395,0.352,0.46,0.441,0.406,0.464,0.479,0.483,0.475,0.498,0.498,0.49,0.533,0.552,0.536,0.594,0.536,0.613,0.579,0.602,0.613,0.72,0.678,0.701,0.701,0.759,0.747,0.755,0.728,0.797,0.793,0.797,0.797,0.724,0.816,0.782,0.866,0.713,0.732,0.785,0.801,0.812,0.824,0.843,0.839,0.828,0.843,0.858,0.812,0.885,0.862,0.874,0.839,0.854,0.854,0.851,0.831,0.851,0.839,0.881,0.866,0.904,0.877,0.881,0.851,0.877,0.87,0.874,0.843,0.893,0.881,0.885,0.874,0.889,0.858,0
1,0.749,0.59,0.283,0.199,0.171,0.263,0.299,0.303,0.315,0.351,0.351,0.359,0.355,0.378,0.371,0.43,0.406,0.45,0.462,0.498,0.518,0.57,0.582,0.614,0.629,0.681,0.685,0.733,0.705,0.741,0.705,0.669,0.594,0.57,0.482,0.442,0.414,0.43,0.422,0.45,0.371,0.41,0.375,0.378,0.363,0.394,0.359,0.422,0.434,0.39,0.414,0.438,0.438,0.446,0.402,0.367,0.367,0.418,0.386,0.398,0.386,0.402,0.363,0.394,0.39,0.426,0.41,0.378,0.398,0.418,0.466,0.466,0.371,0.438,0.426,0.506,0.327,0.311,0.343,0
1,0.877,0.483,0.149,0.126,0.108,0.0818,0.0446,0.0483,0.026,0.0632,0.0372,0.0372,0.0297,0.0558,0.0372,0.0558,0.0409,0.0706,0.0595,0.1,0.0743,0.123,0.13,0.167,0.182,0.23,0.242,0.283,0.29,0.335,0.327,0.342,0.294,0.275,0.212,0.182,0.126,0.126,0.0743,0.0929,0.0558,0.0743,0.0446,0.0558,0.0372,0.0595,0.0297,0.0632,0.0372,0.0558,0.0297,0.0483,0.0372,0.0372,0.0223,0.0483,0.0186,0.0483,0.0335,0.0446,0.0297,0.0483,0.0297,0.0372,0.026,0.052,0.0186,0.0335,0.0223,0.0372,0.0112,0.0297,0,0.0223,0.00372,0.0335,0.0112,0.0335,0.0149,0
0.996,0.738,0.0304,0.0038,0.038,0.0494,0.0304,0.057,0.0456,0.0608,0.0456,0.0532,0.0456,0.0494,0.038,0.0418,0.0304,0.0418,0.038,0.0456,0.0266,0.038,0.019,0.038,0.0304,0.0456,0.038,0.0456,0.0228,0.0266,0.019,0.019,0.0114,0.0266,0.0266,0.0456,0.0494,0.0913,0.106,0.137,0.141,0.16,0.16,0.171,0.163,0.175,0.163,0.171,0.16,0.167,0.16,0.171,0.16,0.163,0.148,0.163,0.141,0.152,0.141,0.152,0.141,0.144,0.133,0.16,0.171,0.205,0.209,0.224,0.224,0.24,0.232,0.243,0.24,0.274,0.205,0.186,0.148,0.144,0.133,0.148,0
1,0.82,0.44,0,0.0275,0.193,0.294,0.336,0.336,0.379,0.373,0.398,0.434,0.44,0.428,0.495,0.462,0.538,0.538,0.59,0.602,0.624,0.624,0.648,0.648,0.609,0.55,0.55,0.492,0.468,0.404,0.407,0.379,0.373,0.352,0.379,0.367,0.352,0.352,0.361,0.355,0.385,0.391,0.385,0.401,0.443,0.431,0.407,0.336,0.385,0.364,0.358,0.339,0.346,0.336,0.343,0.343,0.346,0.343,0.343,0.339,0.364,0.33,0.361,0.321,0.428,0.697,0.954,0.829,0.523,0.0153,0.0183,0.156,0.309,0.346,0.376,0.37,0.37,0.376,0.404,0
0.882,0.473,0.0202,0,0.072,0.0605,0.072,0.0576,0.0663,0.0548,0.0692,0.0663,0.0749,0.0663,0.0778,0.0605,0.072,0.0663,0.0663,0.0692,0.0778,0.0749,0.0922,0.0865,0.0893,0.0778,0.0778,0.0634,0.0692,0.0576,0.0576,0.0432,0.0576,0.0548,0.0634,0.0605,0.0865,0.107,0.124,0.138,0.147,0.144,0.161,0.156,0.156,0.144,0.159,0.141,0.15,0.144,0.147,0.138,0.147,0.138,0.144,0.13,0.135,0.124,0.133,0.135,0.144,0.135,0.135,0.127,0.133,0.13,0.144,0.135,0.144,0.13,0.138,0.135,0.15,0.138,0.147,0.153,0.173,0.176,0.202,0.202,0
1,0.959,0.761,0.537,0.326,0.188,0.0917,0.101,0.101,0.101,0.119,0.128,0.115,0.119,0.151,0.151,0.142,0.142,0.156,0.174,0.161,0.17,0.188,0.193,0.174,0.174,0.206,0.216,0.202,0.206,0.239,0.248,0.243,0.248,0.271,0.271,0.252,0.239,0.243,0.234,0.183,0.161,0.142,0.124,0.0917,0.0826,0.101,0.0734,0.0596,0.0459,0.0734,0.078,0.0459,0.0413,0.0459,0.0413,0.0275,0.0321,0.0367,0.0413,0.0183,0.00917,0.0367,0.0367,0.00917,0.0183,0.0367,0.0367,0.0275,0.0275,0.0321,0.0321,0.0183,0,0.0321,0.0459,0.0321,0.0229,0.0413,0.0505,0
0.96,0.919,0.431,0,0.137,0.394,0.482,0.478,0.491,0.495,0.504,0.505,0.511,0.523,0.536,0.534,0.543,0.567,0.567,0.579,0.599,0.612,0.617,0.628,0.637,0.648,0.641,0.632,0.623,0.635,0.634,0.614,0.596,0.583,0.549,0.523,0.525,0.518,0.505,0.502,0.505,0.505,0.511,0.513,0.511,0.518,0.516,0.507,0.511,0.514,0.509,0.496,0.5,0.498,0.491,0.484,0.478,0.475,0.482,0.48,0.489,0.505,0.509,0.511,0.522,0.532,0.523,0.5,0.504,0.495,0.477,0.466,0.453,0.455,0.449,0.449,0.455,0.46,0.462,0.46,0
0.932,0.457,0.0264,0.0642,0.0717,0.0491,0.0642,0.0604,0.0717,0.0642,0.0679,0.0566,0.0642,0.0491,0.0642,0.0453,0.0642,0.0528,0.0642,0.0528,0.0642,0.0528,0.0604,0.0491,0.0642,0.0566,0.0679,0.0528,0.0604,0.0528,0.0642,0.0528,0.0604,0.0642,0.0868,0.0868,0.121,0.121,0.147,0.143,0.147,0.147,0.155,0.147,0.147,0.14,0.147,0.136,0.151,0.14,0.147,0.136,0.128,0.125,0.125,0.121,0.14,0.121,0.136,0.117,0.128,0.125,0.136,0.121,0.147,0.155,0.192,0.189,0.208,0.219,0.226,0.204,0.226,0.242,0.204,0.174,0.155,0.132,0.132,0.125,0
0.94,0.682,0.0945,0,0.0697,0.127,0.159,0.184,0.194,0.184,0.189,0.197,0.221,0.229,0.224,0.236,0.249,0.259,0.279,0.294,0.321,0.343,0.373,0.393,0.433,0.428,0.41,0.423,0.428,0.393,0.366,0.321,0.323,0.308,0.276,0.261,0.259,0.251,0.259,0.251,0.239,0.229,0.241,0.249,0.246,0.239,0.256,0.249,0.279,0.261,0.269,0.264,0.264,0.261,0.274,0.289,0.301,0.306,0.321,0.274,0.306,0.301,0.264,0.271,0.276,0.281,0.261,0.224,0.231,0.234,0.234,0.234,0.241,0.246,0.249,0.201,0.348,0.674,1,0.634,0
0.868,0.796,0.331,0,0.135,0.273,0.32,0.361,0.358,0.397,0.386,0.402,0.405,0.444,0.441,0.477,0.49,0.54,0.54,0.598,0.598,0.603,0.59,0.612,0.59,0.573,0.532,0.499,0.466,0.452,0.416,0.383,0.355,0.375,0.353,0.377,0.353,0.366,0.353,0.375,0.355,0.377,0.388,0.43,0.391,0.43,0.377,0.386,0.372,0.38,0.386,0.358,0.344,0.358,0.342,0.361,0.339,0.344,0.353,0.358,0.361,0.375,0.331,0.375,0.336,0.353,0.468,0.741,0.956,1,0.656,0.127,0.0661,0.234,0.322,0.364,0.369,0.394,0.361,0.388,0
0.954,0.99,0.417,0,0.208,0.355,0.326,0.298,0.307,0.312,0.314,0.312,0.309,0.314,0.319,0.316,0.312,0.316,0.319,0.316,0.314,0.317,0.319,0.316,0.31,0.322,0.329,0.322,0.324,0.331,0.331,0.329,0.333,0.343,0.348,0.348,0.348,0.355,0.358,0.355,0.352,0.357,0.358,0.355,0.346,0.34,0.328,0.305,0.288,0.285,0.278,0.268,0.262,0.259,0.264,0.257,0.247,0.259,0.262,0.261,0.259,0.269,0.269,0.268,0.269,0.273,0.276,0.269,0.266,0.268,0.266,0.261,0.254,0.259,0.259,0.254,0.249,0.25,0.254,0.245,0
1,0.707,0.108,0,0.0924,0.0924,0.1,0.173,0.141,0.133,0.201,0.265,0.293,0.301,0.317,0.333,0.317,0.313,0.305,0.309,0.313,0.325,0.341,0.349,0.345,0.365,0.386,0.386,0.382,0.41,0.446,0.47,0.49,0.514,0.55,0.57,0.562,0.566,0.542,0.53,0.494,0.462,0.442,0.406,0.382,0.345,0.349,0.337,0.301,0.269,0.261,0.277,0.277,0.257,0.265,0.281,0.285,0.305,0.333,0.325,0.293,0.297,0.313,0.313,0.313,0.333,0.329,0.333,0.325,0.329,0.317,0.317,0.305,0.317,0.333,0.325,0.325,0.313,0.353,0.341,0
0.974,1,0.556,0.319,0.263,0.216,0.178,0.147,0.103,0.0931,0.0792,0.0832,0.0792,0.0851,0.0713,0.0772,0.0634,0.0772,0.0634,0.0673,0.0554,0.0594,0.0535,0.0554,0.0396,0.0574,0.0356,0.0257,0.0099,0.0139,0,0.0178,0.0257,0.0594,0.0693,0.099,0.113,0.125,0.125,0.15,0.158,0.17,0.172,0.182,0.176,0.182,0.17,0.168,0.162,0.172,0.156,0.158,0.149,0.154,0.143,0.152,0.143,0.156,0.145,0.164,0.154,0.16,0.147,0.158,0.154,0.162,0.147,0.156,0.147,0.152,0.15,0.156,0.149,0.147,0.143,0.149,0.143,0.152,0.164,0.172,0
1,0.897,0.283,0,0.228,0.331,0.303,0.28,0.285,0.29,0.293,0.291,0.29,0.288,0.3,0.298,0.29,0.293,0.301,0.298,0.295,0.298,0.301,0.306,0.3,0.303,0.315,0.313,0.308,0.316,0.323,0.328,0.328,0.334,0.349,0.348,0.349,0.361,0.369,0.369,0.371,0.373,0.376,0.373,0.353,0.336,0.32,0.305,0.286,0.281,0.276,0.268,0.26,0.263,0.27,0.262,0.258,0.265,0.27,0.267,0.27,0.276,0.286,0.288,0.285,0.286,0.296,0.291,0.286,0.285,0.291,0.288,0.285,0.281,0.288,0.296,0.291,0.305,0.321,0.333,0
0.985,1,0.687,0.195,0.159,0.133,0.0492,0.0443,0.102,0.189,0.262,0.389,0.487,0.503,0.487,0.467,0.469,0.507,0.48,0.415,0.434,0.464,0.485,0.41,0.349,0.41,0.375,0.303,0.344,0.413,0.472,0.395,0.418,0.421,0.411,0.459,0.451,0.431,0.477,0.493,0.472,0.484,0.482,0.511,0.492,0.487,0.482,0.48,0.482,0.439,0.47,0.448,0.421,0.449,0.462,0.42,0.418,0.495,0.42,0.397,0.398,0.462,0.452,0.426,0.42,0.457,0.416,0.426,0.454,0.479,0.552,0.728,0.785,0.916,0.993,0.597,0.228,0.144,0.0443,0.0082,0
0.981,0.826,0.602,0.387,0.248,0.125,0.0463,0.0191,0,0.00545,0,0.00545,0.0245,0.0163,0.0191,0.0245,0.0191,0.0191,0.0191,0.0163,0.0163,0.0245,0.03,0.0463,0.0545,0.0599,0.0899,0.106,0.144,0.153,0.18,0.199,0.215,0.207,0.193,0.191,0.183,0.158,0.158,0.139,0.15,0.144,0.128,0.125,0.139,0.128,0.117,0.12,0.12,0.114,0.134,0.131,0.134,0.139,0.134,0.134,0.136,0.139,0.147,0.147,0.144,0.158,0.155,0.174,0.196,0.196,0.213,0.256,0.262,0.275,0.253,0.256,0.204,0.147,0.136,0.139,0.15,0.163,0.188,0.196,0
1,0.926,0.701,0.519,0.291,0.112,0.014,0.00401,0.014,0.0421,0.0802,0.106,0.132,0.152,0.158,0.162,0.162,0.15,0.15,0.144,0.136,0.134,0.128,0.13,0.126,0.13,0.132,0.144,0.154,0.164,0.18,0.202,0.218,0.238,0.257,0.277,0.293,0.307,0.319,0.337,0.337,0.347,0.343,0.333,0.325,0.321,0.309,0.313,0.309,0.309,0.313,0.305,0.311,0.313,0.315,0.323,0.313,0.323,0.331,0.319,0.289,0.267,0.261,0.253,0.244,0.251,0.244,0.24,0.248,0.251,0.251,0.248,0.253,0.257,0.261,0.259,0.267,0.265,0.246,0.281,0
1,0.821,0.484,0.368,0.296,0.327,0.287,0.305,0.309,0.336,0.314,0.305,0.327,0.377,0.309,0.332,0.332,0.341,0.309,0.372,0.359,0.386,0.386,0.417,0.413,0.43,0.399,0.413,0.404,0.453,0.426,0.439,0.426,0.439,0.399,0.359,0.332,0.323,0.283,0.278,0.247,0.274,0.247,0.233,0.22,0.238,0.179,0.197,0.152,0.152,0.108,0.13,0.157,0.148,0.143,0.179,0.135,0.0897,0.0717,0.112,0.0942,0.126,0.0987,0.112,0.121,0.135,0.0987,0.0807,0.0717,0.112,0.126,0.148,0.0942,0.13,0.175,0.17,0.148,0.175,0.197,0.135,0
0.927,0.828,0.235,0,0.227,0.287,0.257,0.243,0.255,0.257,0.255,0.258,0.264,0.264,0.258,0.263,0.267,0.263,0.257,0.261,0.267,0.261,0.263,0.267,0.272,0.267,0.261,0.274,0.278,0.277,0.274,0.283,0.289,0.289,0.289,0.298,0.3,0.3,0.301,0.304,0.311,0.306,0.303,0.306,0.318,0.309,0.294,0.292,0.278,0.263,0.25,0.243,0.24,0.232,0.23,0.227,0.23,0.221,0.224,0.229,0.23,0.233,0.229,0.238,0.241,0.24,0.238,0.243,0.252,0.252,0.246,0.244,0.25,0.243,0.24,0.244,0.244,0.241,0.244,0.252,0
1,0.745,0.413,0.0638,0.0426,0.115,0.153,0.183,0.221,0.221,0.2,0.209,0.221,0.191,0.166,0.183,0.191,0.183,0.162,0.17,0.174,0.153,0.123,0.132,0.153,0.119,0.119,0.123,0.136,0.162,0.162,0.17,0.221,0.268,0.302,0.349,0.4,0.417,0.426,0.43,0.447,0.417,0.4,0.4,0.379,0.37,0.345,0.345,0.353,0.345,0.328,0.332,0.349,0.345,0.328,0.332,0.349,0.353,0.345,0.37,0.404,0.417,0.417,0.43,0.455,0.438,0.396,0.383,0.362,0.319,0.294,0.277,0.306,0.298,0.285,0.289,0.311,0.302,0.336,0.511,0
