Country (DependencyRatio),M49 (DependencyRatio),Symbol (DependencyRatio),Symbol Description (DependencyRatio),Units (DependencyRatio),Variable (DependencyRatio),Year (DependencyRatio),DependencyRatio (DependencyRatio)
Madagascar,450,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2013,0
Madagascar,450,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2012,0
Madagascar,450,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2011,0
Madagascar,450,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2010,0
Malaysia,458,I,"Imputed (carry forward, vertical imputation, linear interpolation)",%,Dependency ratio (%),1/1/2019,0
Malaysia,458,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2018,0
Malaysia,458,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2017,0
Malaysia,458,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2016,0
Malaysia,458,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2015,0
Malaysia,458,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2014,0
Malaysia,458,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2013,0
Malaysia,458,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2012,0
Malaysia,458,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2011,0
Malaysia,458,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2010,0
Maldives,462,I,"Imputed (carry forward, vertical imputation, linear interpolation)",%,Dependency ratio (%),1/1/2019,0
Maldives,462,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2018,0
Maldives,462,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2017,0
Maldives,462,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2016,0
Maldives,462,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2015,0
Maldives,462,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2014,0
Maldives,462,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2013,0
Maldives,462,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2012,0
Maldives,462,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2011,0
Maldives,462,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2010,0
Malta,470,I,"Imputed (carry forward, vertical imputation, linear interpolation)",%,Dependency ratio (%),1/1/2019,0
Malta,470,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2018,0
Malta,470,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2017,0
Malta,470,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2016,0
Malta,470,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2015,0
Malta,470,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2014,0
Malta,470,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2013,0
Malta,470,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2012,0
Malta,470,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2011,0
Malta,470,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2010,0
Marshall Islands,584,I,"Imputed (carry forward, vertical imputation, linear interpolation)",%,Dependency ratio (%),1/1/2019,0
Marshall Islands,584,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",%,Dependency ratio (%),1/1/2018,0
Marshall Islands,584,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",%,Dependency ratio (%),1/1/2017,0
Marshall Islands,584,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",%,Dependency ratio (%),1/1/2016,0
Marshall Islands,584,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",%,Dependency ratio (%),1/1/2015,0
Marshall Islands,584,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",%,Dependency ratio (%),1/1/2014,0
Marshall Islands,584,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",%,Dependency ratio (%),1/1/2013,0
Marshall Islands,584,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",%,Dependency ratio (%),1/1/2012,0
Marshall Islands,584,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",%,Dependency ratio (%),1/1/2011,0
Marshall Islands,584,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",%,Dependency ratio (%),1/1/2010,0
Mauritius,480,I,"Imputed (carry forward, vertical imputation, linear interpolation)",%,Dependency ratio (%),1/1/2019,0
Mauritius,480,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2018,0
Mauritius,480,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2017,0
Mauritius,480,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2016,0
Mauritius,480,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2015,0
Mauritius,480,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2014,0
Mauritius,480,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2013,0
Mauritius,480,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2012,0
Mauritius,480,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2011,0
Mauritius,480,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2010,0
Micronesia (Federated States of),583,I,"Imputed (carry forward, vertical imputation, linear interpolation)",%,Dependency ratio (%),1/1/2019,0
Micronesia (Federated States of),583,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",%,Dependency ratio (%),1/1/2018,0
Micronesia (Federated States of),583,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",%,Dependency ratio (%),1/1/2017,0
Micronesia (Federated States of),583,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",%,Dependency ratio (%),1/1/2016,0
Micronesia (Federated States of),583,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",%,Dependency ratio (%),1/1/2015,0
Micronesia (Federated States of),583,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",%,Dependency ratio (%),1/1/2014,0
Micronesia (Federated States of),583,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",%,Dependency ratio (%),1/1/2013,0
Micronesia (Federated States of),583,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",%,Dependency ratio (%),1/1/2012,0
Micronesia (Federated States of),583,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",%,Dependency ratio (%),1/1/2011,0
Micronesia (Federated States of),583,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",%,Dependency ratio (%),1/1/2010,0
Mongolia,496,I,"Imputed (carry forward, vertical imputation, linear interpolation)",%,Dependency ratio (%),1/1/2019,0
Mongolia,496,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2018,0
Mongolia,496,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2017,0
Mongolia,496,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2016,0
Mongolia,496,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2015,0
Mongolia,496,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2014,0
Mongolia,496,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2013,0
Mongolia,496,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2012,0
Mongolia,496,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2011,0
Mongolia,496,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2010,0
Morocco,504,I,"Imputed (carry forward, vertical imputation, linear interpolation)",%,Dependency ratio (%),1/1/2019,0
Morocco,504,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2018,0
Morocco,504,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2017,0
Morocco,504,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2016,0
Morocco,504,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2015,0
Morocco,504,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2014,0
Morocco,504,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2013,0
Morocco,504,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2012,0
Morocco,504,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2011,0
Morocco,504,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2010,0
Nauru,520,I,"Imputed (carry forward, vertical imputation, linear interpolation)",%,Dependency ratio (%),1/1/2019,0
Nauru,520,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",%,Dependency ratio (%),1/1/2018,0
Nauru,520,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",%,Dependency ratio (%),1/1/2017,0
Nauru,520,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",%,Dependency ratio (%),1/1/2016,0
Nauru,520,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",%,Dependency ratio (%),1/1/2015,0
Nauru,520,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",%,Dependency ratio (%),1/1/2014,0
Nauru,520,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",%,Dependency ratio (%),1/1/2013,0
Nauru,520,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",%,Dependency ratio (%),1/1/2012,0
Nauru,520,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",%,Dependency ratio (%),1/1/2011,0
Nauru,520,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",%,Dependency ratio (%),1/1/2010,0
New Zealand,554,I,"Imputed (carry forward, vertical imputation, linear interpolation)",%,Dependency ratio (%),1/1/2019,0
New Zealand,554,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2018,0
New Zealand,554,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2017,0
New Zealand,554,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2016,0
New Zealand,554,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2015,0
New Zealand,554,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2014,0
New Zealand,554,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2013,0
New Zealand,554,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2012,0
New Zealand,554,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2011,0
New Zealand,554,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2010,0
Niue,570,I,"Imputed (carry forward, vertical imputation, linear interpolation)",%,Dependency ratio (%),1/1/2019,0
Niue,570,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",%,Dependency ratio (%),1/1/2018,0
Niue,570,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",%,Dependency ratio (%),1/1/2017,0
Niue,570,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",%,Dependency ratio (%),1/1/2016,0
Niue,570,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",%,Dependency ratio (%),1/1/2015,0
Niue,570,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",%,Dependency ratio (%),1/1/2014,0
Niue,570,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",%,Dependency ratio (%),1/1/2013,0
Niue,570,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",%,Dependency ratio (%),1/1/2012,0
Niue,570,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",%,Dependency ratio (%),1/1/2011,0
Niue,570,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",%,Dependency ratio (%),1/1/2010,0
Oman,512,I,"Imputed (carry forward, vertical imputation, linear interpolation)",%,Dependency ratio (%),1/1/2019,0
Oman,512,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2018,0
Oman,512,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2017,0
Oman,512,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2016,0
Oman,512,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2015,0
Oman,512,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2014,0
Oman,512,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2013,0
Oman,512,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2012,0
Oman,512,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2011,0
Oman,512,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2010,0
Palau,585,I,"Imputed (carry forward, vertical imputation, linear interpolation)",%,Dependency ratio (%),1/1/2019,0
Palau,585,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",%,Dependency ratio (%),1/1/2018,0
Palau,585,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",%,Dependency ratio (%),1/1/2017,0
Palau,585,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",%,Dependency ratio (%),1/1/2016,0
Palau,585,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",%,Dependency ratio (%),1/1/2015,0
Palau,585,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",%,Dependency ratio (%),1/1/2014,0
Palau,585,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",%,Dependency ratio (%),1/1/2013,0
Palau,585,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",%,Dependency ratio (%),1/1/2012,0
Palau,585,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",%,Dependency ratio (%),1/1/2011,0
Palau,585,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",%,Dependency ratio (%),1/1/2010,0
Papua New Guinea,598,I,"Imputed (carry forward, vertical imputation, linear interpolation)",%,Dependency ratio (%),1/1/2019,0
Papua New Guinea,598,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2018,0
Papua New Guinea,598,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2017,0
Papua New Guinea,598,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2016,0
Papua New Guinea,598,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2015,0
Papua New Guinea,598,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2014,0
Papua New Guinea,598,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2013,0
Papua New Guinea,598,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2012,0
Papua New Guinea,598,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2011,0
Papua New Guinea,598,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2010,0
Philippines,608,I,"Imputed (carry forward, vertical imputation, linear interpolation)",%,Dependency ratio (%),1/1/2019,0
Philippines,608,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2018,0
Philippines,608,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2017,0
Philippines,608,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2016,0
Philippines,608,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2015,0
Philippines,608,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2014,0
Philippines,608,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2013,0
Philippines,608,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2012,0
Philippines,608,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2011,0
Philippines,608,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2010,0
Puerto Rico,630,I,"Imputed (carry forward, vertical imputation, linear interpolation)",%,Dependency ratio (%),1/1/2019,0
Puerto Rico,630,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2018,0
Puerto Rico,630,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2017,0
Puerto Rico,630,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2016,0
Puerto Rico,630,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2015,0
Puerto Rico,630,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2014,0
Puerto Rico,630,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2013,0
Puerto Rico,630,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2012,0
Puerto Rico,630,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2011,0
Puerto Rico,630,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2010,0
Saint Kitts and Nevis,659,I,"Imputed (carry forward, vertical imputation, linear interpolation)",%,Dependency ratio (%),1/1/2019,0
Saint Kitts and Nevis,659,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2018,0
Saint Kitts and Nevis,659,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2017,0
Saint Kitts and Nevis,659,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2016,0
Saint Kitts and Nevis,659,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2015,0
Saint Kitts and Nevis,659,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2014,0
Saint Kitts and Nevis,659,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2013,0
Saint Kitts and Nevis,659,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2012,0
Saint Kitts and Nevis,659,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2011,0
Saint Kitts and Nevis,659,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2010,0
Saint Lucia,662,I,"Imputed (carry forward, vertical imputation, linear interpolation)",%,Dependency ratio (%),1/1/2019,0
Saint Lucia,662,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",%,Dependency ratio (%),1/1/2018,0
Saint Lucia,662,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",%,Dependency ratio (%),1/1/2017,0
Saint Lucia,662,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",%,Dependency ratio (%),1/1/2016,0
Saint Lucia,662,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",%,Dependency ratio (%),1/1/2015,0
Saint Lucia,662,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",%,Dependency ratio (%),1/1/2014,0
Saint Lucia,662,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",%,Dependency ratio (%),1/1/2013,0
Saint Lucia,662,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",%,Dependency ratio (%),1/1/2012,0
Saint Lucia,662,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",%,Dependency ratio (%),1/1/2011,0
Saint Lucia,662,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",%,Dependency ratio (%),1/1/2010,0
Saint Vincent and the Grenadines,670,I,"Imputed (carry forward, vertical imputation, linear interpolation)",%,Dependency ratio (%),1/1/2019,0
Saint Vincent and the Grenadines,670,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",%,Dependency ratio (%),1/1/2018,0
Saint Vincent and the Grenadines,670,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",%,Dependency ratio (%),1/1/2017,0
Saint Vincent and the Grenadines,670,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",%,Dependency ratio (%),1/1/2016,0
Saint Vincent and the Grenadines,670,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",%,Dependency ratio (%),1/1/2015,0
Saint Vincent and the Grenadines,670,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",%,Dependency ratio (%),1/1/2014,0
Saint Vincent and the Grenadines,670,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",%,Dependency ratio (%),1/1/2013,0
Saint Vincent and the Grenadines,670,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",%,Dependency ratio (%),1/1/2012,0
Saint Vincent and the Grenadines,670,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",%,Dependency ratio (%),1/1/2011,0
Saint Vincent and the Grenadines,670,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",%,Dependency ratio (%),1/1/2010,0
Samoa,882,I,"Imputed (carry forward, vertical imputation, linear interpolation)",%,Dependency ratio (%),1/1/2019,0
Samoa,882,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",%,Dependency ratio (%),1/1/2018,0
Samoa,882,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",%,Dependency ratio (%),1/1/2017,0
Samoa,882,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",%,Dependency ratio (%),1/1/2016,0
Samoa,882,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",%,Dependency ratio (%),1/1/2015,0
Samoa,882,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",%,Dependency ratio (%),1/1/2014,0
Samoa,882,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",%,Dependency ratio (%),1/1/2013,0
Samoa,882,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",%,Dependency ratio (%),1/1/2012,0
Samoa,882,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",%,Dependency ratio (%),1/1/2011,0
Samoa,882,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",%,Dependency ratio (%),1/1/2010,0
Sao Tome and Principe,678,I,"Imputed (carry forward, vertical imputation, linear interpolation)",%,Dependency ratio (%),1/1/2019,0
