Country Code (RenewableIntFreshWtr(billionm3)),Country Name (RenewableIntFreshWtr(billionm3)),Year (RenewableIntFreshWtr(billionm3)),Renewal Fresh Water
NRU,Nauru,1/1/2013,0.01
NZL,New Zealand,1/1/2013,327
OMN,Oman,1/1/2013,1.4
PAK,Pakistan,1/1/2013,55
PAN,Panama,1/1/2013,136.6
PER,Peru,1/1/2013,1641
PHL,Philippines,1/1/2013,479
PNG,Papua New Guinea,1/1/2013,801
POL,Poland,1/1/2013,53.6
PRI,Puerto Rico,1/1/2013,7.1
PRK,"Korea, Dem. People's Rep.",1/1/2013,67
PRT,Portugal,1/1/2013,38
PRY,Paraguay,1/1/2013,117
PSE,West Bank and Gaza,1/1/2013,0.812
QAT,Qatar,1/1/2013,0.056
ROU,Romania,1/1/2013,42.38
RUS,Russian Federation,1/1/2013,4312
RWA,Rwanda,1/1/2013,9.5
SAU,Saudi Arabia,1/1/2013,2.4
SDN,Sudan,1/1/2013,4
SEN,Senegal,1/1/2013,25.8
SGP,Singapore,1/1/2013,0.6
SLB,Solomon Islands,1/1/2013,44.7
SLE,Sierra Leone,1/1/2013,160
SLV,El Salvador,1/1/2013,15.63
SOM,Somalia,1/1/2013,6
SRB,Serbia,1/1/2013,8.407
SSD,South Sudan,1/1/2013,26
STP,Sao Tome and Principe,1/1/2013,2.18
SUR,Suriname,1/1/2013,99
SVK,Slovak Republic,1/1/2013,12.6
SVN,Slovenia,1/1/2013,18.67
SWE,Sweden,1/1/2013,171
SWZ,Eswatini,1/1/2013,2.64
SYR,Syrian Arab Republic,1/1/2013,7.132
TCD,Chad,1/1/2013,15
TGO,Togo,1/1/2013,11.5
THA,Thailand,1/1/2013,224.51
TJK,Tajikistan,1/1/2013,63.46
TKM,Turkmenistan,1/1/2013,1.405
TLS,Timor-Leste,1/1/2013,8.215
TTO,Trinidad and Tobago,1/1/2013,3.84
TUN,Tunisia,1/1/2013,4.195
TUR,Turkiye,1/1/2013,227
TZA,Tanzania,1/1/2013,84
UGA,Uganda,1/1/2013,39
UKR,Ukraine,1/1/2013,55.1
URY,Uruguay,1/1/2013,92.2
USA,United States,1/1/2013,2818
UZB,Uzbekistan,1/1/2013,16.34
VCT,St. Vincent and the Grenadines,1/1/2013,0.1
VEN,"Venezuela, RB",1/1/2013,805
VNM,Vietnam,1/1/2013,359.42
VUT,Vanuatu,1/1/2013,10
YEM,"Yemen, Rep.",1/1/2013,2.1
ZAF,South Africa,1/1/2013,44.8
ZMB,Zambia,1/1/2013,80.2
ZWE,Zimbabwe,1/1/2013,12.26
AFG,Afghanistan,1/1/2014,47.15
AGO,Angola,1/1/2014,148
ALB,Albania,1/1/2014,26.9
AND,Andorra,1/1/2014,0.3156
ARE,United Arab Emirates,1/1/2014,0.15
ARG,Argentina,1/1/2014,292
ARM,Armenia,1/1/2014,6.859
ATG,Antigua and Barbuda,1/1/2014,0.052
AUS,Australia,1/1/2014,492
AUT,Austria,1/1/2014,55
AZE,Azerbaijan,1/1/2014,8.115
BDI,Burundi,1/1/2014,10.06
BEL,Belgium,1/1/2014,12
BEN,Benin,1/1/2014,10.3
BFA,Burkina Faso,1/1/2014,12.5
BGD,Bangladesh,1/1/2014,105
BGR,Bulgaria,1/1/2014,21
BHR,Bahrain,1/1/2014,0.004
BHS,"Bahamas, The",1/1/2014,0.7
BIH,Bosnia and Herzegovina,1/1/2014,35.5
BLR,Belarus,1/1/2014,34
BLZ,Belize,1/1/2014,15.26
BOL,Bolivia,1/1/2014,303.5
BRA,Brazil,1/1/2014,5661
BRB,Barbados,1/1/2014,0.08
BRN,Brunei Darussalam,1/1/2014,8.5
BTN,Bhutan,1/1/2014,78
BWA,Botswana,1/1/2014,2.4
CAF,Central African Republic,1/1/2014,141
CAN,Canada,1/1/2014,2850
CHE,Switzerland,1/1/2014,40.4
CHL,Chile,1/1/2014,885
CHN,China,1/1/2014,2812.9
CIV,Cote d'Ivoire,1/1/2014,76.84
CMR,Cameroon,1/1/2014,273
COD,"Congo, Dem. Rep.",1/1/2014,900
COG,"Congo, Rep.",1/1/2014,222
COL,Colombia,1/1/2014,2145
COM,Comoros,1/1/2014,1.2
CPV,Cabo Verde,1/1/2014,0.3
CRI,Costa Rica,1/1/2014,113
CUB,Cuba,1/1/2014,38.12
CYP,Cyprus,1/1/2014,0.78
CZE,Czechia,1/1/2014,13.15
DEU,Germany,1/1/2014,107
DJI,Djibouti,1/1/2014,0.3
DMA,Dominica,1/1/2014,0.2
DNK,Denmark,1/1/2014,6
DOM,Dominican Republic,1/1/2014,23.5
DZA,Algeria,1/1/2014,11.247
ECU,Ecuador,1/1/2014,442.4
EGY,"Egypt, Arab Rep.",1/1/2014,1
ERI,Eritrea,1/1/2014,2.8
ESP,Spain,1/1/2014,111.2
EST,Estonia,1/1/2014,12.71
ETH,Ethiopia,1/1/2014,122
FIN,Finland,1/1/2014,107
FJI,Fiji,1/1/2014,28.55
FRA,France,1/1/2014,200
GAB,Gabon,1/1/2014,164
GBR,United Kingdom,1/1/2014,145
GEO,Georgia,1/1/2014,58.13
GHA,Ghana,1/1/2014,30.3
GIN,Guinea,1/1/2014,226
GMB,"Gambia, The",1/1/2014,3
GNB,Guinea-Bissau,1/1/2014,16
GNQ,Equatorial Guinea,1/1/2014,26
GRC,Greece,1/1/2014,58
GRD,Grenada,1/1/2014,0.2
GTM,Guatemala,1/1/2014,109.2
GUY,Guyana,1/1/2014,241
HND,Honduras,1/1/2014,90.66
HRV,Croatia,1/1/2014,37.7
HTI,Haiti,1/1/2014,13.007
HUN,Hungary,1/1/2014,6
IDN,Indonesia,1/1/2014,2018.7
IND,India,1/1/2014,1446
IRL,Ireland,1/1/2014,49
IRN,"Iran, Islamic Rep.",1/1/2014,128.5
IRQ,Iraq,1/1/2014,35.2
ISL,Iceland,1/1/2014,170
ISR,Israel,1/1/2014,0.75
ITA,Italy,1/1/2014,182.5
JAM,Jamaica,1/1/2014,10.823
JOR,Jordan,1/1/2014,0.682
JPN,Japan,1/1/2014,430
KAZ,Kazakhstan,1/1/2014,64.35
KEN,Kenya,1/1/2014,20.7
KGZ,Kyrgyz Republic,1/1/2014,48.93
KHM,Cambodia,1/1/2014,120.6
KNA,St. Kitts and Nevis,1/1/2014,0.024
KOR,"Korea, Rep.",1/1/2014,64.85
KWT,Kuwait,1/1/2014,0
LAO,Lao PDR,1/1/2014,190.4
LBN,Lebanon,1/1/2014,4.8
LBR,Liberia,1/1/2014,200
LBY,Libya,1/1/2014,0.7
LCA,St. Lucia,1/1/2014,0.3
LKA,Sri Lanka,1/1/2014,52.8
LSO,Lesotho,1/1/2014,5.23
LTU,Lithuania,1/1/2014,15.46
LUX,Luxembourg,1/1/2014,1
LVA,Latvia,1/1/2014,16.94
MAR,Morocco,1/1/2014,29
MDA,Moldova,1/1/2014,1.62
MDG,Madagascar,1/1/2014,337
MDV,Maldives,1/1/2014,0.03
MEX,Mexico,1/1/2014,409
MKD,North Macedonia,1/1/2014,5.4
MLI,Mali,1/1/2014,60
MLT,Malta,1/1/2014,0.0505
MMR,Myanmar,1/1/2014,1002.8
MNG,Mongolia,1/1/2014,34.8
MOZ,Mozambique,1/1/2014,100.3
MRT,Mauritania,1/1/2014,0.4
MUS,Mauritius,1/1/2014,2.751
MWI,Malawi,1/1/2014,16.14
MYS,Malaysia,1/1/2014,580
NAM,Namibia,1/1/2014,6.16
NER,Niger,1/1/2014,3.5
NGA,Nigeria,1/1/2014,221
NIC,Nicaragua,1/1/2014,156.21
NLD,Netherlands,1/1/2014,11
NOR,Norway,1/1/2014,382
NPL,Nepal,1/1/2014,198.2
NRU,Nauru,1/1/2014,0.01
NZL,New Zealand,1/1/2014,327
OMN,Oman,1/1/2014,1.4
PAK,Pakistan,1/1/2014,55
PAN,Panama,1/1/2014,136.6
PER,Peru,1/1/2014,1641
PHL,Philippines,1/1/2014,479
PNG,Papua New Guinea,1/1/2014,801
POL,Poland,1/1/2014,53.6
PRI,Puerto Rico,1/1/2014,7.1
PRK,"Korea, Dem. People's Rep.",1/1/2014,67
PRT,Portugal,1/1/2014,38
PRY,Paraguay,1/1/2014,117
PSE,West Bank and Gaza,1/1/2014,0.812
QAT,Qatar,1/1/2014,0.056
ROU,Romania,1/1/2014,42.38
RUS,Russian Federation,1/1/2014,4312
RWA,Rwanda,1/1/2014,9.5
SAU,Saudi Arabia,1/1/2014,2.4
SDN,Sudan,1/1/2014,4
SEN,Senegal,1/1/2014,25.8
SGP,Singapore,1/1/2014,0.6
SLB,Solomon Islands,1/1/2014,44.7
SLE,Sierra Leone,1/1/2014,160
SLV,El Salvador,1/1/2014,15.63
SOM,Somalia,1/1/2014,6
SRB,Serbia,1/1/2014,8.407
SSD,South Sudan,1/1/2014,26
STP,Sao Tome and Principe,1/1/2014,2.18
SUR,Suriname,1/1/2014,99
SVK,Slovak Republic,1/1/2014,12.6
SVN,Slovenia,1/1/2014,18.67
SWE,Sweden,1/1/2014,171
SWZ,Eswatini,1/1/2014,2.64
SYR,Syrian Arab Republic,1/1/2014,7.132
TCD,Chad,1/1/2014,15
TGO,Togo,1/1/2014,11.5
THA,Thailand,1/1/2014,224.51
TJK,Tajikistan,1/1/2014,63.46
TKM,Turkmenistan,1/1/2014,1.405
TLS,Timor-Leste,1/1/2014,8.215
TTO,Trinidad and Tobago,1/1/2014,3.84
TUN,Tunisia,1/1/2014,4.195
TUR,Turkiye,1/1/2014,227
TZA,Tanzania,1/1/2014,84
UGA,Uganda,1/1/2014,39
UKR,Ukraine,1/1/2014,55.1
URY,Uruguay,1/1/2014,92.2
USA,United States,1/1/2014,2818
UZB,Uzbekistan,1/1/2014,16.34
VCT,St. Vincent and the Grenadines,1/1/2014,0.1
VEN,"Venezuela, RB",1/1/2014,805
VNM,Vietnam,1/1/2014,359.42
VUT,Vanuatu,1/1/2014,10
YEM,"Yemen, Rep.",1/1/2014,2.1
ZAF,South Africa,1/1/2014,44.8
ZMB,Zambia,1/1/2014,80.2
ZWE,Zimbabwe,1/1/2014,12.26
AFG,Afghanistan,1/1/2015,47.15
AGO,Angola,1/1/2015,148
ALB,Albania,1/1/2015,26.9
AND,Andorra,1/1/2015,0.3156
ARE,United Arab Emirates,1/1/2015,0.15
ARG,Argentina,1/1/2015,292
ARM,Armenia,1/1/2015,6.859
ATG,Antigua and Barbuda,1/1/2015,0.052
AUS,Australia,1/1/2015,492
AUT,Austria,1/1/2015,55
AZE,Azerbaijan,1/1/2015,8.115
BDI,Burundi,1/1/2015,10.06
BEL,Belgium,1/1/2015,12
BEN,Benin,1/1/2015,10.3
BFA,Burkina Faso,1/1/2015,12.5
BGD,Bangladesh,1/1/2015,105
BGR,Bulgaria,1/1/2015,21
BHR,Bahrain,1/1/2015,0.004
BHS,"Bahamas, The",1/1/2015,0.7
BIH,Bosnia and Herzegovina,1/1/2015,35.5
BLR,Belarus,1/1/2015,34
BLZ,Belize,1/1/2015,15.26
BOL,Bolivia,1/1/2015,303.5
BRA,Brazil,1/1/2015,5661
BRB,Barbados,1/1/2015,0.08
BRN,Brunei Darussalam,1/1/2015,8.5
BTN,Bhutan,1/1/2015,78
BWA,Botswana,1/1/2015,2.4
CAF,Central African Republic,1/1/2015,141
CAN,Canada,1/1/2015,2850
CHE,Switzerland,1/1/2015,40.4
CHL,Chile,1/1/2015,885
CHN,China,1/1/2015,2812.9
CIV,Cote d'Ivoire,1/1/2015,76.84
CMR,Cameroon,1/1/2015,273
COD,"Congo, Dem. Rep.",1/1/2015,900
COG,"Congo, Rep.",1/1/2015,222
COL,Colombia,1/1/2015,2145
COM,Comoros,1/1/2015,1.2
CPV,Cabo Verde,1/1/2015,0.3
CRI,Costa Rica,1/1/2015,113
CUB,Cuba,1/1/2015,38.12
CYP,Cyprus,1/1/2015,0.78
CZE,Czechia,1/1/2015,13.15
DEU,Germany,1/1/2015,107
DJI,Djibouti,1/1/2015,0.3
DMA,Dominica,1/1/2015,0.2
DNK,Denmark,1/1/2015,6
DOM,Dominican Republic,1/1/2015,23.5
DZA,Algeria,1/1/2015,11.247
ECU,Ecuador,1/1/2015,442.4
EGY,"Egypt, Arab Rep.",1/1/2015,1
ERI,Eritrea,1/1/2015,2.8
ESP,Spain,1/1/2015,111.2
EST,Estonia,1/1/2015,12.71
ETH,Ethiopia,1/1/2015,122
FIN,Finland,1/1/2015,107
FJI,Fiji,1/1/2015,28.55
FRA,France,1/1/2015,200
GAB,Gabon,1/1/2015,164
GBR,United Kingdom,1/1/2015,145
GEO,Georgia,1/1/2015,58.13
GHA,Ghana,1/1/2015,30.3
GIN,Guinea,1/1/2015,226
GMB,"Gambia, The",1/1/2015,3
GNB,Guinea-Bissau,1/1/2015,16
GNQ,Equatorial Guinea,1/1/2015,26
GRC,Greece,1/1/2015,58
GRD,Grenada,1/1/2015,0.2
GTM,Guatemala,1/1/2015,109.2
GUY,Guyana,1/1/2015,241
HND,Honduras,1/1/2015,90.66
HRV,Croatia,1/1/2015,37.7
HTI,Haiti,1/1/2015,13.007
HUN,Hungary,1/1/2015,6
IDN,Indonesia,1/1/2015,2018.7
IND,India,1/1/2015,1446
IRL,Ireland,1/1/2015,49
IRN,"Iran, Islamic Rep.",1/1/2015,128.5
IRQ,Iraq,1/1/2015,35.2
ISL,Iceland,1/1/2015,170
ISR,Israel,1/1/2015,0.75
ITA,Italy,1/1/2015,182.5
JAM,Jamaica,1/1/2015,10.823
JOR,Jordan,1/1/2015,0.682
JPN,Japan,1/1/2015,430
KAZ,Kazakhstan,1/1/2015,64.35
KEN,Kenya,1/1/2015,20.7
KGZ,Kyrgyz Republic,1/1/2015,48.93
KHM,Cambodia,1/1/2015,120.6
KNA,St. Kitts and Nevis,1/1/2015,0.024
KOR,"Korea, Rep.",1/1/2015,64.85
KWT,Kuwait,1/1/2015,0
LAO,Lao PDR,1/1/2015,190.4
LBN,Lebanon,1/1/2015,4.8
LBR,Liberia,1/1/2015,200
LBY,Libya,1/1/2015,0.7
LCA,St. Lucia,1/1/2015,0.3
LKA,Sri Lanka,1/1/2015,52.8
LSO,Lesotho,1/1/2015,5.23
LTU,Lithuania,1/1/2015,15.46
LUX,Luxembourg,1/1/2015,1
LVA,Latvia,1/1/2015,16.94
MAR,Morocco,1/1/2015,29
MDA,Moldova,1/1/2015,1.62
MDG,Madagascar,1/1/2015,337
MDV,Maldives,1/1/2015,0.03
MEX,Mexico,1/1/2015,409
MKD,North Macedonia,1/1/2015,5.4
MLI,Mali,1/1/2015,60
MLT,Malta,1/1/2015,0.0505
MMR,Myanmar,1/1/2015,1002.8
MNG,Mongolia,1/1/2015,34.8
MOZ,Mozambique,1/1/2015,100.3
MRT,Mauritania,1/1/2015,0.4
MUS,Mauritius,1/1/2015,2.751
MWI,Malawi,1/1/2015,16.14
MYS,Malaysia,1/1/2015,580
NAM,Namibia,1/1/2015,6.16
NER,Niger,1/1/2015,3.5
NGA,Nigeria,1/1/2015,221
NIC,Nicaragua,1/1/2015,156.21
NLD,Netherlands,1/1/2015,11
NOR,Norway,1/1/2015,382
NPL,Nepal,1/1/2015,198.2
NRU,Nauru,1/1/2015,0.01
NZL,New Zealand,1/1/2015,327
OMN,Oman,1/1/2015,1.4
PAK,Pakistan,1/1/2015,55
PAN,Panama,1/1/2015,136.6
PER,Peru,1/1/2015,1641
PHL,Philippines,1/1/2015,479
PNG,Papua New Guinea,1/1/2015,801
POL,Poland,1/1/2015,53.6
PRI,Puerto Rico,1/1/2015,7.1
PRK,"Korea, Dem. People's Rep.",1/1/2015,67
PRT,Portugal,1/1/2015,38
PRY,Paraguay,1/1/2015,117
PSE,West Bank and Gaza,1/1/2015,0.812
QAT,Qatar,1/1/2015,0.056
ROU,Romania,1/1/2015,42.38
RUS,Russian Federation,1/1/2015,4312
RWA,Rwanda,1/1/2015,9.5
SAU,Saudi Arabia,1/1/2015,2.4
SDN,Sudan,1/1/2015,4
SEN,Senegal,1/1/2015,25.8
SGP,Singapore,1/1/2015,0.6
SLB,Solomon Islands,1/1/2015,44.7
SLE,Sierra Leone,1/1/2015,160
SLV,El Salvador,1/1/2015,15.63
SOM,Somalia,1/1/2015,6
SRB,Serbia,1/1/2015,8.407
SSD,South Sudan,1/1/2015,26
STP,Sao Tome and Principe,1/1/2015,2.18
SUR,Suriname,1/1/2015,99
SVK,Slovak Republic,1/1/2015,12.6
SVN,Slovenia,1/1/2015,18.67
SWE,Sweden,1/1/2015,171
SWZ,Eswatini,1/1/2015,2.64
SYR,Syrian Arab Republic,1/1/2015,7.132
TCD,Chad,1/1/2015,15
TGO,Togo,1/1/2015,11.5
THA,Thailand,1/1/2015,224.51
TJK,Tajikistan,1/1/2015,63.46
TKM,Turkmenistan,1/1/2015,1.405
TLS,Timor-Leste,1/1/2015,8.215
TTO,Trinidad and Tobago,1/1/2015,3.84
TUN,Tunisia,1/1/2015,4.195
TUR,Turkiye,1/1/2015,227
TZA,Tanzania,1/1/2015,84
UGA,Uganda,1/1/2015,39
UKR,Ukraine,1/1/2015,55.1
URY,Uruguay,1/1/2015,92.2
USA,United States,1/1/2015,2818
UZB,Uzbekistan,1/1/2015,16.34
VCT,St. Vincent and the Grenadines,1/1/2015,0.1
VEN,"Venezuela, RB",1/1/2015,805
VNM,Vietnam,1/1/2015,359.42
VUT,Vanuatu,1/1/2015,10
YEM,"Yemen, Rep.",1/1/2015,2.1
ZAF,South Africa,1/1/2015,44.8
ZMB,Zambia,1/1/2015,80.2
ZWE,Zimbabwe,1/1/2015,12.26
AFG,Afghanistan,1/1/2016,47.15
AGO,Angola,1/1/2016,148
ALB,Albania,1/1/2016,26.9
AND,Andorra,1/1/2016,0.3156
ARE,United Arab Emirates,1/1/2016,0.15
ARG,Argentina,1/1/2016,292
ARM,Armenia,1/1/2016,6.859
ATG,Antigua and Barbuda,1/1/2016,0.052
AUS,Australia,1/1/2016,492
AUT,Austria,1/1/2016,55
AZE,Azerbaijan,1/1/2016,8.115
BDI,Burundi,1/1/2016,10.06
BEL,Belgium,1/1/2016,12
BEN,Benin,1/1/2016,10.3
BFA,Burkina Faso,1/1/2016,12.5
BGD,Bangladesh,1/1/2016,105
BGR,Bulgaria,1/1/2016,21
BHR,Bahrain,1/1/2016,0.004
BHS,"Bahamas, The",1/1/2016,0.7
BIH,Bosnia and Herzegovina,1/1/2016,35.5
BLR,Belarus,1/1/2016,34
BLZ,Belize,1/1/2016,15.26
BOL,Bolivia,1/1/2016,303.5
BRA,Brazil,1/1/2016,5661
BRB,Barbados,1/1/2016,0.08
BRN,Brunei Darussalam,1/1/2016,8.5
BTN,Bhutan,1/1/2016,78
BWA,Botswana,1/1/2016,2.4
CAF,Central African Republic,1/1/2016,141
CAN,Canada,1/1/2016,2850
CHE,Switzerland,1/1/2016,40.4
CHL,Chile,1/1/2016,885
CHN,China,1/1/2016,2812.9
CIV,Cote d'Ivoire,1/1/2016,76.84
CMR,Cameroon,1/1/2016,273
COD,"Congo, Dem. Rep.",1/1/2016,900
COG,"Congo, Rep.",1/1/2016,222
COL,Colombia,1/1/2016,2145
COM,Comoros,1/1/2016,1.2
CPV,Cabo Verde,1/1/2016,0.3
CRI,Costa Rica,1/1/2016,113
CUB,Cuba,1/1/2016,38.12
CYP,Cyprus,1/1/2016,0.78
CZE,Czechia,1/1/2016,13.15
DEU,Germany,1/1/2016,107
DJI,Djibouti,1/1/2016,0.3
DMA,Dominica,1/1/2016,0.2
DNK,Denmark,1/1/2016,6
DOM,Dominican Republic,1/1/2016,23.5
DZA,Algeria,1/1/2016,11.247
ECU,Ecuador,1/1/2016,442.4
EGY,"Egypt, Arab Rep.",1/1/2016,1
ERI,Eritrea,1/1/2016,2.8
ESP,Spain,1/1/2016,111.2
EST,Estonia,1/1/2016,12.71
ETH,Ethiopia,1/1/2016,122
FIN,Finland,1/1/2016,107
FJI,Fiji,1/1/2016,28.55
FRA,France,1/1/2016,200
GAB,Gabon,1/1/2016,164
GBR,United Kingdom,1/1/2016,145
GEO,Georgia,1/1/2016,58.13
GHA,Ghana,1/1/2016,30.3
GIN,Guinea,1/1/2016,226
GMB,"Gambia, The",1/1/2016,3
GNB,Guinea-Bissau,1/1/2016,16
GNQ,Equatorial Guinea,1/1/2016,26
GRC,Greece,1/1/2016,58
GRD,Grenada,1/1/2016,0.2
GTM,Guatemala,1/1/2016,109.2
GUY,Guyana,1/1/2016,241
HND,Honduras,1/1/2016,90.66
HRV,Croatia,1/1/2016,37.7
HTI,Haiti,1/1/2016,13.007
HUN,Hungary,1/1/2016,6
IDN,Indonesia,1/1/2016,2018.7
IND,India,1/1/2016,1446
IRL,Ireland,1/1/2016,49
IRN,"Iran, Islamic Rep.",1/1/2016,128.5
IRQ,Iraq,1/1/2016,35.2
ISL,Iceland,1/1/2016,170
ISR,Israel,1/1/2016,0.75
ITA,Italy,1/1/2016,182.5
JAM,Jamaica,1/1/2016,10.823
JOR,Jordan,1/1/2016,0.682
JPN,Japan,1/1/2016,430
KAZ,Kazakhstan,1/1/2016,64.35
KEN,Kenya,1/1/2016,20.7
KGZ,Kyrgyz Republic,1/1/2016,48.93
KHM,Cambodia,1/1/2016,120.6
KNA,St. Kitts and Nevis,1/1/2016,0.024
KOR,"Korea, Rep.",1/1/2016,64.85
KWT,Kuwait,1/1/2016,0
LAO,Lao PDR,1/1/2016,190.4
LBN,Lebanon,1/1/2016,4.8
LBR,Liberia,1/1/2016,200
LBY,Libya,1/1/2016,0.7
LCA,St. Lucia,1/1/2016,0.3
LKA,Sri Lanka,1/1/2016,52.8
LSO,Lesotho,1/1/2016,5.23
LTU,Lithuania,1/1/2016,15.46
LUX,Luxembourg,1/1/2016,1
LVA,Latvia,1/1/2016,16.94
MAR,Morocco,1/1/2016,29
MDA,Moldova,1/1/2016,1.62
MDG,Madagascar,1/1/2016,337
MDV,Maldives,1/1/2016,0.03
MEX,Mexico,1/1/2016,409
MKD,North Macedonia,1/1/2016,5.4
MLI,Mali,1/1/2016,60
MLT,Malta,1/1/2016,0.0505
MMR,Myanmar,1/1/2016,1002.8
MNG,Mongolia,1/1/2016,34.8
MOZ,Mozambique,1/1/2016,100.3
MRT,Mauritania,1/1/2016,0.4
MUS,Mauritius,1/1/2016,2.751
MWI,Malawi,1/1/2016,16.14
MYS,Malaysia,1/1/2016,580
NAM,Namibia,1/1/2016,6.16
NER,Niger,1/1/2016,3.5
NGA,Nigeria,1/1/2016,221
NIC,Nicaragua,1/1/2016,156.21
NLD,Netherlands,1/1/2016,11
NOR,Norway,1/1/2016,382
NPL,Nepal,1/1/2016,198.2
NRU,Nauru,1/1/2016,0.01
NZL,New Zealand,1/1/2016,327
OMN,Oman,1/1/2016,1.4
PAK,Pakistan,1/1/2016,55
PAN,Panama,1/1/2016,136.6
PER,Peru,1/1/2016,1641
PHL,Philippines,1/1/2016,479
PNG,Papua New Guinea,1/1/2016,801
POL,Poland,1/1/2016,53.6
PRI,Puerto Rico,1/1/2016,7.1
PRK,"Korea, Dem. People's Rep.",1/1/2016,67
PRT,Portugal,1/1/2016,38
PRY,Paraguay,1/1/2016,117
PSE,West Bank and Gaza,1/1/2016,0.812
QAT,Qatar,1/1/2016,0.056
ROU,Romania,1/1/2016,42.38
RUS,Russian Federation,1/1/2016,4312
RWA,Rwanda,1/1/2016,9.5
SAU,Saudi Arabia,1/1/2016,2.4
SDN,Sudan,1/1/2016,4
SEN,Senegal,1/1/2016,25.8
SGP,Singapore,1/1/2016,0.6
SLB,Solomon Islands,1/1/2016,44.7
SLE,Sierra Leone,1/1/2016,160
SLV,El Salvador,1/1/2016,15.63
SOM,Somalia,1/1/2016,6
SRB,Serbia,1/1/2016,8.407
SSD,South Sudan,1/1/2016,26
STP,Sao Tome and Principe,1/1/2016,2.18
SUR,Suriname,1/1/2016,99
SVK,Slovak Republic,1/1/2016,12.6
SVN,Slovenia,1/1/2016,18.67
SWE,Sweden,1/1/2016,171
SWZ,Eswatini,1/1/2016,2.64
SYR,Syrian Arab Republic,1/1/2016,7.132
TCD,Chad,1/1/2016,15
TGO,Togo,1/1/2016,11.5
THA,Thailand,1/1/2016,224.51
TJK,Tajikistan,1/1/2016,63.46
TKM,Turkmenistan,1/1/2016,1.405
TLS,Timor-Leste,1/1/2016,8.215
TTO,Trinidad and Tobago,1/1/2016,3.84
TUN,Tunisia,1/1/2016,4.195
TUR,Turkiye,1/1/2016,227
TZA,Tanzania,1/1/2016,84
UGA,Uganda,1/1/2016,39
UKR,Ukraine,1/1/2016,55.1
URY,Uruguay,1/1/2016,92.2
USA,United States,1/1/2016,2818
UZB,Uzbekistan,1/1/2016,16.34
VCT,St. Vincent and the Grenadines,1/1/2016,0.1
VEN,"Venezuela, RB",1/1/2016,805
VNM,Vietnam,1/1/2016,359.42
VUT,Vanuatu,1/1/2016,10
YEM,"Yemen, Rep.",1/1/2016,2.1
ZAF,South Africa,1/1/2016,44.8
ZMB,Zambia,1/1/2016,80.2
ZWE,Zimbabwe,1/1/2016,12.26
AFG,Afghanistan,1/1/2017,47.15
AGO,Angola,1/1/2017,148
ALB,Albania,1/1/2017,26.9
AND,Andorra,1/1/2017,0.3156
ARE,United Arab Emirates,1/1/2017,0.15
ARG,Argentina,1/1/2017,292
ARM,Armenia,1/1/2017,6.859
ATG,Antigua and Barbuda,1/1/2017,0.052
AUS,Australia,1/1/2017,492
AUT,Austria,1/1/2017,55
AZE,Azerbaijan,1/1/2017,8.115
BDI,Burundi,1/1/2017,10.06
BEL,Belgium,1/1/2017,12
BEN,Benin,1/1/2017,10.3
BFA,Burkina Faso,1/1/2017,12.5
BGD,Bangladesh,1/1/2017,105
BGR,Bulgaria,1/1/2017,21
BHR,Bahrain,1/1/2017,0.004
BHS,"Bahamas, The",1/1/2017,0.7
BIH,Bosnia and Herzegovina,1/1/2017,35.5
BLR,Belarus,1/1/2017,34
BLZ,Belize,1/1/2017,15.26
BOL,Bolivia,1/1/2017,303.5
BRA,Brazil,1/1/2017,5661
BRB,Barbados,1/1/2017,0.08
BRN,Brunei Darussalam,1/1/2017,8.5
BTN,Bhutan,1/1/2017,78
BWA,Botswana,1/1/2017,2.4
CAF,Central African Republic,1/1/2017,141
CAN,Canada,1/1/2017,2850
CHE,Switzerland,1/1/2017,40.4
CHL,Chile,1/1/2017,885
CHN,China,1/1/2017,2812.9
CIV,Cote d'Ivoire,1/1/2017,76.84
CMR,Cameroon,1/1/2017,273
COD,"Congo, Dem. Rep.",1/1/2017,900
COG,"Congo, Rep.",1/1/2017,222
COL,Colombia,1/1/2017,2145
COM,Comoros,1/1/2017,1.2
CPV,Cabo Verde,1/1/2017,0.3
CRI,Costa Rica,1/1/2017,113
CUB,Cuba,1/1/2017,38.12
CYP,Cyprus,1/1/2017,0.78
CZE,Czechia,1/1/2017,13.15
DEU,Germany,1/1/2017,107
DJI,Djibouti,1/1/2017,0.3
DMA,Dominica,1/1/2017,0.2
DNK,Denmark,1/1/2017,6
DOM,Dominican Republic,1/1/2017,23.5
DZA,Algeria,1/1/2017,11.247
ECU,Ecuador,1/1/2017,442.4
EGY,"Egypt, Arab Rep.",1/1/2017,1
ERI,Eritrea,1/1/2017,2.8
ESP,Spain,1/1/2017,111.2
EST,Estonia,1/1/2017,12.71
ETH,Ethiopia,1/1/2017,122
FIN,Finland,1/1/2017,107
FJI,Fiji,1/1/2017,28.55
FRA,France,1/1/2017,200
GAB,Gabon,1/1/2017,164
GBR,United Kingdom,1/1/2017,145
GEO,Georgia,1/1/2017,58.13
GHA,Ghana,1/1/2017,30.3
GIN,Guinea,1/1/2017,226
GMB,"Gambia, The",1/1/2017,3
GNB,Guinea-Bissau,1/1/2017,16
GNQ,Equatorial Guinea,1/1/2017,26
GRC,Greece,1/1/2017,58
GRD,Grenada,1/1/2017,0.2
GTM,Guatemala,1/1/2017,109.2
