Country (TotalFreshwtrWithdwl),M49 (TotalFreshwtrWithdwl),Symbol (TotalFreshwtrWithdwl),Symbol Description (TotalFreshwtrWithdwl),Units (TotalFreshwtrWithdwl),Variable (TotalFreshwtrWithdwl),Year (TotalFreshwtrWithdwl),TotalFreshwtrWithdwlValue
Croatia,191,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2019,0.67
Croatia,191,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2018,0.673
Cuba,192,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2019,6.958
Cuba,192,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2018,6.958
Cuba,192,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2017,6.958
Cuba,192,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2016,6.958
Cuba,192,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2015,6.958
Cuba,192,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2014,6.958
Cuba,192,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2013,6.958
Cuba,192,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2012,6.645383333
Cuba,192,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2011,6.332166667
Cuba,192,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2010,6.01895
Cyprus,196,X,External value (reported by FAOSTAT or another international agency),10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2012,0.2553
Cyprus,196,X,External value (reported by FAOSTAT or another international agency),10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2011,0.2208
Cyprus,196,X,External value (reported by FAOSTAT or another international agency),10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2010,0.2009
Cyprus,196,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2015,0.232
Cyprus,196,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2014,0.217
Cyprus,196,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2013,0.2068
Cyprus,196,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2019,0.231
Cyprus,196,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2018,0.207
Cyprus,196,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2017,0.216
Cyprus,196,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2016,0.218
Czechia,203,X,External value (reported by FAOSTAT or another international agency),10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2011,1.887
Czechia,203,X,External value (reported by FAOSTAT or another international agency),10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2010,1.951
Czechia,203,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2016,1.6348
Czechia,203,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2014,1.65
Czechia,203,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2013,1.6503
Czechia,203,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2012,1.8404
Czechia,203,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2019,1.506
Czechia,203,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2018,1.59
Czechia,203,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2017,1.63
Czechia,203,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2015,1.6
Democratic People's Republic of Korea,408,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2019,8.6578
Democratic People's Republic of Korea,408,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2018,8.6578
Democratic People's Republic of Korea,408,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2017,8.6578
Democratic People's Republic of Korea,408,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2016,8.6578
Democratic People's Republic of Korea,408,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2015,8.6578
Democratic People's Republic of Korea,408,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2014,8.6578
Democratic People's Republic of Korea,408,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2013,8.6578
Democratic People's Republic of Korea,408,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2012,8.6578
Democratic People's Republic of Korea,408,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2011,8.6578
Democratic People's Republic of Korea,408,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2010,8.6578
Democratic Republic of the Congo,180,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2019,0.6836
Democratic Republic of the Congo,180,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2018,0.6836
Democratic Republic of the Congo,180,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2017,0.6836
Democratic Republic of the Congo,180,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2016,0.6836
Democratic Republic of the Congo,180,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2015,0.6836
Democratic Republic of the Congo,180,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2014,0.6836
Democratic Republic of the Congo,180,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2013,0.6836
Democratic Republic of the Congo,180,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2012,0.6836
Democratic Republic of the Congo,180,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2011,0.6836
Democratic Republic of the Congo,180,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2010,0.6836
Denmark,208,X,External value (reported by FAOSTAT or another international agency),10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2014,0.9892
Denmark,208,X,External value (reported by FAOSTAT or another international agency),10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2013,1.009
Denmark,208,X,External value (reported by FAOSTAT or another international agency),10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2012,0.7285
Denmark,208,X,External value (reported by FAOSTAT or another international agency),10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2011,0.8657
Denmark,208,X,External value (reported by FAOSTAT or another international agency),10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2010,0.8089
Denmark,208,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2019,0.945594
Denmark,208,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2018,1.105817
Denmark,208,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2017,0.895798
Denmark,208,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2016,0.886995
Denmark,208,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2015,0.8118
Djibouti,262,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2019,0.019
Djibouti,262,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2018,0.019
Djibouti,262,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2017,0.019
Djibouti,262,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2016,0.019
Djibouti,262,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2015,0.019
Djibouti,262,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2014,0.019
Djibouti,262,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2013,0.019
Djibouti,262,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2012,0.019
Djibouti,262,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2011,0.019
Djibouti,262,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2010,0.019
Dominica,212,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2019,0.02
Dominica,212,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2018,0.02
Dominica,212,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2017,0.02
Dominica,212,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2016,0.02
Dominica,212,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2015,0.02
Dominica,212,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2014,0.02
Dominica,212,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2013,0.02
Dominica,212,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2012,0.02
Dominica,212,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2011,0.02
Dominica,212,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2010,0.02
Dominican Republic,214,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2019,7.137
Dominican Republic,214,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2018,7.137
Dominican Republic,214,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2017,7.137
Dominican Republic,214,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2016,7.137
Dominican Republic,214,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2015,7.137
Dominican Republic,214,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2014,7.137
Dominican Republic,214,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2013,7.137
Dominican Republic,214,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2012,7.137
Dominican Republic,214,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2011,7.137
Dominican Republic,214,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2010,7.137
Ecuador,218,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2019,9.9158
Ecuador,218,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2018,9.9158
Ecuador,218,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2017,9.9158
Ecuador,218,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2016,9.9158
Ecuador,218,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2015,9.9158
Ecuador,218,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2014,9.9158
Ecuador,218,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2013,9.9158
Ecuador,218,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2012,9.9158
Ecuador,218,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2011,9.9158
Ecuador,218,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2010,9.9158
Egypt,818,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2019,77.5
Egypt,818,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2018,77.5
Egypt,818,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2017,77.5
Egypt,818,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2016,60.65
Egypt,818,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2015,60.9
Egypt,818,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2014,60.7
Egypt,818,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2013,73
Egypt,818,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2012,72.3
Egypt,818,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2011,71.65
Egypt,818,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2010,73.8
El Salvador,222,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2013,0.564568889
El Salvador,222,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2012,0.758747778
El Salvador,222,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2011,0.952926667
El Salvador,222,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2010,1.147105556
El Salvador,222,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2019,0.3891
El Salvador,222,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2018,0.3858
El Salvador,222,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2017,0.3887
El Salvador,222,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2016,0.3761
El Salvador,222,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2015,0.3777
El Salvador,222,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2014,0.37039
Equatorial Guinea,226,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2019,0.0198
Equatorial Guinea,226,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2018,0.0198
Equatorial Guinea,226,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2017,0.0198
Equatorial Guinea,226,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2016,0.0198
Equatorial Guinea,226,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2015,0.0198
Equatorial Guinea,226,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2014,0.0198
Equatorial Guinea,226,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2013,0.0198
Equatorial Guinea,226,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2012,0.0198
Equatorial Guinea,226,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2011,0.0198
Equatorial Guinea,226,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2010,0.0198
Eritrea,232,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2019,0.582
Eritrea,232,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2018,0.582
Eritrea,232,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2017,0.582
Eritrea,232,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2016,0.582
Eritrea,232,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2015,0.582
Eritrea,232,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2014,0.582
Eritrea,232,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2013,0.582
Eritrea,232,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2012,0.582
Eritrea,232,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2011,0.582
Eritrea,232,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2010,0.582
Estonia,233,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2016,1.7514
Estonia,233,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2019,1.00645
Estonia,233,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2018,1.60854
Estonia,233,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2017,1.7849
Estonia,233,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2015,1.61534264
Estonia,233,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2014,1.72
Estonia,233,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2013,1.748
Estonia,233,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2012,1.631
Estonia,233,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2011,1.874
Estonia,233,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2010,1.842
Eswatini,748,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2019,1.068
Eswatini,748,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2018,1.068
Eswatini,748,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2017,1.068
Eswatini,748,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2016,1.068
Eswatini,748,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2015,1.068
Eswatini,748,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2014,1.068
Eswatini,748,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2013,1.068
Eswatini,748,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2012,1.068
Eswatini,748,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2011,1.068
Eswatini,748,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2010,1.068
Ethiopia,231,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2019,10.5481
Ethiopia,231,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2018,10.5481
Ethiopia,231,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2017,10.5481
