CountryCode (WaterStress),CountryName (WaterStress)1,Year (WaterStress),Water Stress
CZE,Czechia,1/1/2018,24.194038929
DNK,Denmark,1/1/2016,23.985803137
CUB,Cuba,1/1/2013,23.939446069
CUB,Cuba,1/1/2014,23.939446069
CUB,Cuba,1/1/2015,23.939446069
CUB,Cuba,1/1/2016,23.939446069
CUB,Cuba,1/1/2017,23.939446069
CUB,Cuba,1/1/2018,23.939446069
CUB,Cuba,1/1/2019,23.939446069
FRA,France,1/1/2014,23.896524556
FRA,France,1/1/2013,23.773964808
FRA,France,1/1/2017,23.589249759
FRA,France,1/1/2018,23.505208789
FRA,France,1/1/2019,23.505208789
DNK,Denmark,1/1/2011,23.409951325
MUS,Mauritius,1/1/2010,23.155216285
FRA,France,1/1/2016,23.142782106
THA,Thailand,1/1/2010,23.013935183
THA,Thailand,1/1/2011,23.013935183
THA,Thailand,1/1/2012,23.013935183
THA,Thailand,1/1/2013,23.013935183
THA,Thailand,1/1/2014,23.013935183
THA,Thailand,1/1/2015,23.013935183
THA,Thailand,1/1/2016,23.013935183
THA,Thailand,1/1/2017,23.013935183
THA,Thailand,1/1/2018,23.013935183
THA,Thailand,1/1/2019,23.013935183
CUB,Cuba,1/1/2012,22.863868341
PRI,Puerto Rico,1/1/2010,22.705961152
MUS,Mauritius,1/1/2014,22.537259179
MUS,Mauritius,1/1/2016,22.537259179
MUS,Mauritius,1/1/2015,22.246455834
MUS,Mauritius,1/1/2017,22.173754998
MUS,Mauritius,1/1/2013,22.101054162
PRI,Puerto Rico,1/1/2011,22.066532708
MKD,North Macedonia,1/1/2010,21.999031946
DNK,Denmark,1/1/2015,21.952406706
DNK,Denmark,1/1/2010,21.873985938
CUB,Cuba,1/1/2011,21.786226274
MUS,Mauritius,1/1/2019,21.628498728
CHL,Chile,1/1/2015,21.619260463
CHL,Chile,1/1/2016,21.619260463
CHL,Chile,1/1/2017,21.619260463
CHL,Chile,1/1/2018,21.619260463
CHL,Chile,1/1/2019,21.619260463
MUS,Mauritius,1/1/2018,21.483097056
PRI,Puerto Rico,1/1/2012,21.437820942
MUS,Mauritius,1/1/2012,21.155943293
MKD,North Macedonia,1/1/2015,20.834946757
PRI,Puerto Rico,1/1/2013,20.803750837
MUS,Mauritius,1/1/2011,20.756088695
NLD,Netherlands,1/1/2010,20.751851149
CUB,Cuba,1/1/2010,20.708584208
GRC,Greece,1/1/2016,20.505765729
GRC,Greece,1/1/2017,20.501719603
GRC,Greece,1/1/2018,20.477442849
GRC,Greece,1/1/2019,20.463281408
NLD,Netherlands,1/1/2012,20.353142206
TTO,Trinidad and Tobago,1/1/2011,20.326481258
TTO,Trinidad and Tobago,1/1/2012,20.326481258
TTO,Trinidad and Tobago,1/1/2013,20.326481258
TTO,Trinidad and Tobago,1/1/2014,20.326481258
TTO,Trinidad and Tobago,1/1/2015,20.326481258
TTO,Trinidad and Tobago,1/1/2016,20.326481258
TTO,Trinidad and Tobago,1/1/2017,20.326481258
TTO,Trinidad and Tobago,1/1/2018,20.326481258
TTO,Trinidad and Tobago,1/1/2019,20.326481258
EST,Estonia,1/1/2011,20.281385281
CHL,Chile,1/1/2014,20.215133866
NLD,Netherlands,1/1/2013,20.201253085
RWA,Rwanda,1/1/2019,20.198675497
PRI,Puerto Rico,1/1/2014,20.169680732
GRC,Greece,1/1/2011,20.099130083
GRC,Greece,1/1/2012,20.099130083
GRC,Greece,1/1/2013,20.078899454
GRC,Greece,1/1/2014,20.060691887
TTO,Trinidad and Tobago,1/1/2010,20.052398226
GRC,Greece,1/1/2015,20.044507384
IRL,Ireland,1/1/2018,20.042134832
IRL,Ireland,1/1/2019,20.042134832
GRC,Greece,1/1/2010,19.938144851
EST,Estonia,1/1/2010,19.935064935
DNK,Denmark,1/1/2012,19.699837750
PRI,Puerto Rico,1/1/2015,19.535610627
PRI,Puerto Rico,1/1/2016,19.535610627
PRI,Puerto Rico,1/1/2017,19.535610627
PRI,Puerto Rico,1/1/2018,19.535610627
PRI,Puerto Rico,1/1/2019,19.535610627
NLD,Netherlands,1/1/2011,19.34687678
EST,Estonia,1/1/2017,19.317099567
UKR,Ukraine,1/1/2010,19.240735942
RWA,Rwanda,1/1/2018,19.043979983
EST,Estonia,1/1/2016,18.954545454
EST,Estonia,1/1/2013,18.917748918
CHL,Chile,1/1/2013,18.811007269
MKD,North Macedonia,1/1/2011,18.656824782
EST,Estonia,1/1/2014,18.614718615
RWA,Rwanda,1/1/2017,18.220410297
VNM,Vietnam,1/1/2010,18.130315379
VNM,Vietnam,1/1/2011,18.130315379
VNM,Vietnam,1/1/2012,18.130315379
VNM,Vietnam,1/1/2013,18.130315379
VNM,Vietnam,1/1/2014,18.130315379
VNM,Vietnam,1/1/2015,18.130315379
VNM,Vietnam,1/1/2016,18.130315379
VNM,Vietnam,1/1/2017,18.130315379
VNM,Vietnam,1/1/2018,18.130315379
VNM,Vietnam,1/1/2019,18.130315379
NLD,Netherlands,1/1/2014,18.017846972
PRT,Portugal,1/1/2010,17.974415645
UKR,Ukraine,1/1/2011,17.960935476
PRT,Portugal,1/1/2011,17.840376845
PRT,Portugal,1/1/2012,17.706338044
EST,Estonia,1/1/2012,17.651515151
PRT,Portugal,1/1/2013,17.572299243
MWI,Malawi,1/1/2010,17.504838085
MWI,Malawi,1/1/2011,17.504838085
MWI,Malawi,1/1/2012,17.504838085
MWI,Malawi,1/1/2013,17.504838085
MWI,Malawi,1/1/2014,17.504838085
MWI,Malawi,1/1/2015,17.504838085
MWI,Malawi,1/1/2016,17.504838085
MWI,Malawi,1/1/2017,17.504838085
MWI,Malawi,1/1/2018,17.504838085
MWI,Malawi,1/1/2019,17.504838085
EST,Estonia,1/1/2015,17.482063204
PRT,Portugal,1/1/2014,17.438260442
EST,Estonia,1/1/2018,17.408441558
CHL,Chile,1/1/2012,17.406880672
RWA,Rwanda,1/1/2016,17.396840612
PRT,Portugal,1/1/2015,17.304221642
PRT,Portugal,1/1/2016,17.170182841
NLD,Netherlands,1/1/2019,17.000606919
UKR,Ukraine,1/1/2012,16.681135009
RWA,Rwanda,1/1/2015,16.573270926
MKD,North Macedonia,1/1/2014,16.403678606
NLD,Netherlands,1/1/2018,16.384179648
SEN,Senegal,1/1/2019,16.276448698
SEN,Senegal,1/1/2018,16.086124402
CHL,Chile,1/1/2011,16.002754075
NLD,Netherlands,1/1/2015,15.969242453
RWA,Rwanda,1/1/2014,15.749701240
MDV,Maldives,1/1/2011,15.666666667
MDV,Maldives,1/1/2012,15.666666667
MDV,Maldives,1/1/2013,15.666666667
MDV,Maldives,1/1/2014,15.666666667
MDV,Maldives,1/1/2015,15.666666667
MDV,Maldives,1/1/2016,15.666666667
MDV,Maldives,1/1/2017,15.666666667
MDV,Maldives,1/1/2018,15.666666667
MDV,Maldives,1/1/2019,15.666666667
UKR,Ukraine,1/1/2013,15.401334543
MKD,North Macedonia,1/1/2012,15.314617619
NLD,Netherlands,1/1/2016,15.233339662
NLD,Netherlands,1/1/2017,15.02980824
RWA,Rwanda,1/1/2013,14.926131554
CHL,Chile,1/1/2010,14.598627477
GBR,United Kingdom,1/1/2016,14.354646206
GBR,United Kingdom,1/1/2017,14.354646206
GBR,United Kingdom,1/1/2018,14.354646206
GBR,United Kingdom,1/1/2019,14.354646206
JAM,Jamaica,1/1/2014,14.321352675
LCA,St. Lucia,1/1/2010,14.3
LCA,St. Lucia,1/1/2011,14.3
LCA,St. Lucia,1/1/2012,14.3
LCA,St. Lucia,1/1/2013,14.3
LCA,St. Lucia,1/1/2014,14.3
LCA,St. Lucia,1/1/2015,14.3
LCA,St. Lucia,1/1/2016,14.3
LCA,St. Lucia,1/1/2017,14.3
LCA,St. Lucia,1/1/2018,14.3
LCA,St. Lucia,1/1/2019,14.3
UKR,Ukraine,1/1/2014,14.121534076
RWA,Rwanda,1/1/2012,14.102561868
GBR,United Kingdom,1/1/2010,14.090366581
JAM,Jamaica,1/1/2013,14.047465055
GBR,United Kingdom,1/1/2015,13.913043478
UKR,Ukraine,1/1/2017,13.870173620
UKR,Ukraine,1/1/2018,13.870173620
JAM,Jamaica,1/1/2012,13.773577434
UKR,Ukraine,1/1/2019,13.728945323
GBR,United Kingdom,1/1/2012,13.669224211
JAM,Jamaica,1/1/2011,13.499689814
HTI,Haiti,1/1/2010,13.383791767
HTI,Haiti,1/1/2011,13.383791767
HTI,Haiti,1/1/2012,13.383791767
HTI,Haiti,1/1/2013,13.383791767
HTI,Haiti,1/1/2014,13.383791767
HTI,Haiti,1/1/2015,13.383791767
HTI,Haiti,1/1/2016,13.383791767
HTI,Haiti,1/1/2017,13.383791767
HTI,Haiti,1/1/2018,13.383791767
HTI,Haiti,1/1/2019,13.383791767
RWA,Rwanda,1/1/2011,13.278992182
MRT,Mauritania,1/1/2010,13.246217332
MRT,Mauritania,1/1/2011,13.246217332
MRT,Mauritania,1/1/2012,13.246217332
MRT,Mauritania,1/1/2013,13.246217332
MRT,Mauritania,1/1/2014,13.246217332
MRT,Mauritania,1/1/2015,13.246217332
MRT,Mauritania,1/1/2016,13.246217332
MRT,Mauritania,1/1/2017,13.246217332
MRT,Mauritania,1/1/2018,13.246217332
MRT,Mauritania,1/1/2019,13.246217332
JAM,Jamaica,1/1/2010,13.225802194
SEN,Senegal,1/1/2017,13.155802871
GBR,United Kingdom,1/1/2011,13.103154305
SEN,Senegal,1/1/2016,13.075988323
GBR,United Kingdom,1/1/2013,13.045183291
SEN,Senegal,1/1/2015,12.985366540
TZA,Tanzania,1/1/2010,12.963240810
TZA,Tanzania,1/1/2011,12.963240810
TZA,Tanzania,1/1/2012,12.963240810
TZA,Tanzania,1/1/2013,12.963240810
TZA,Tanzania,1/1/2014,12.963240810
TZA,Tanzania,1/1/2015,12.963240810
TZA,Tanzania,1/1/2016,12.963240810
TZA,Tanzania,1/1/2017,12.963240810
TZA,Tanzania,1/1/2018,12.963240810
TZA,Tanzania,1/1/2019,12.963240810
SEN,Senegal,1/1/2014,12.894744757
SEN,Senegal,1/1/2013,12.804122974
SEN,Senegal,1/1/2012,12.713501191
MDA,Moldova,1/1/2010,12.637362637
SEN,Senegal,1/1/2011,12.622879408
MDA,Moldova,1/1/2012,12.622512623
MDA,Moldova,1/1/2011,12.577962578
SEN,Senegal,1/1/2010,12.532257625
MDA,Moldova,1/1/2016,12.518562519
MDA,Moldova,1/1/2015,12.474012474
MDA,Moldova,1/1/2017,12.474012474
JAM,Jamaica,1/1/2016,12.473436201
JAM,Jamaica,1/1/2017,12.473436201
JAM,Jamaica,1/1/2018,12.473436201
JAM,Jamaica,1/1/2019,12.473436201
MDA,Moldova,1/1/2013,12.459162459
MDA,Moldova,1/1/2019,12.459162459
RWA,Rwanda,1/1/2010,12.455422497
MDA,Moldova,1/1/2014,12.429462429
MDA,Moldova,1/1/2018,12.429462429
GBR,United Kingdom,1/1/2014,12.42114237
PRT,Portugal,1/1/2017,12.379887482
PRT,Portugal,1/1/2018,12.315712276
PRT,Portugal,1/1/2019,12.315712276
UKR,Ukraine,1/1/2016,12.082145634
MKD,North Macedonia,1/1/2013,11.972410455
UKR,Ukraine,1/1/2015,11.802280383
FIN,Finland,1/1/2010,11.518140858
MDG,Madagascar,1/1/2010,11.261506276
MDG,Madagascar,1/1/2011,11.261506276
MDG,Madagascar,1/1/2012,11.261506276
MDG,Madagascar,1/1/2013,11.261506276
MDG,Madagascar,1/1/2014,11.261506276
MDG,Madagascar,1/1/2015,11.261506276
MDG,Madagascar,1/1/2016,11.261506276
MDG,Madagascar,1/1/2017,11.261506276
MDG,Madagascar,1/1/2018,11.261506276
MDG,Madagascar,1/1/2019,11.261506276
ERI,Eritrea,1/1/2010,11.175115207
ERI,Eritrea,1/1/2011,11.175115207
ERI,Eritrea,1/1/2012,11.175115207
ERI,Eritrea,1/1/2013,11.175115207
ERI,Eritrea,1/1/2014,11.175115207
ERI,Eritrea,1/1/2015,11.175115207
ERI,Eritrea,1/1/2016,11.175115207
ERI,Eritrea,1/1/2017,11.175115207
ERI,Eritrea,1/1/2018,11.175115207
ERI,Eritrea,1/1/2019,11.175115207
NER,Niger,1/1/2019,11.020937713
EST,Estonia,1/1/2019,10.892316017
FIN,Finland,1/1/2011,10.507469765
ARG,Argentina,1/1/2011,10.456664077
ARG,Argentina,1/1/2012,10.456664077
ARG,Argentina,1/1/2013,10.456664077
ARG,Argentina,1/1/2014,10.456664077
ARG,Argentina,1/1/2015,10.456664077
ARG,Argentina,1/1/2016,10.456664077
ARG,Argentina,1/1/2017,10.456664077
ARG,Argentina,1/1/2018,10.456664077
ARG,Argentina,1/1/2019,10.456664077
NER,Niger,1/1/2018,10.373340444
ARG,Argentina,1/1/2010,10.271529873
BDI,Burundi,1/1/2010,10.19286754
BDI,Burundi,1/1/2011,10.19286754
BDI,Burundi,1/1/2012,10.19286754
BDI,Burundi,1/1/2013,10.19286754
BDI,Burundi,1/1/2014,10.19286754
BDI,Burundi,1/1/2015,10.19286754
BDI,Burundi,1/1/2016,10.19286754
BDI,Burundi,1/1/2017,10.19286754
BDI,Burundi,1/1/2018,10.19286754
BDI,Burundi,1/1/2019,10.19286754
DMA,Dominica,1/1/2010,10
DMA,Dominica,1/1/2011,10
DMA,Dominica,1/1/2012,10
DMA,Dominica,1/1/2013,10
DMA,Dominica,1/1/2014,10
DMA,Dominica,1/1/2015,10
DMA,Dominica,1/1/2016,10
DMA,Dominica,1/1/2017,10
DMA,Dominica,1/1/2018,10
DMA,Dominica,1/1/2019,10
URY,Uruguay,1/1/2010,9.786096257
URY,Uruguay,1/1/2011,9.786096257
URY,Uruguay,1/1/2012,9.786096257
URY,Uruguay,1/1/2013,9.786096257
URY,Uruguay,1/1/2014,9.786096257
URY,Uruguay,1/1/2015,9.786096257
URY,Uruguay,1/1/2016,9.786096257
URY,Uruguay,1/1/2017,9.786096257
URY,Uruguay,1/1/2018,9.786096257
URY,Uruguay,1/1/2019,9.786096257
NGA,Nigeria,1/1/2010,9.668217054
NGA,Nigeria,1/1/2011,9.668217054
NGA,Nigeria,1/1/2012,9.668217054
NGA,Nigeria,1/1/2013,9.668217054
NGA,Nigeria,1/1/2014,9.668217054
NGA,Nigeria,1/1/2015,9.668217054
NGA,Nigeria,1/1/2016,9.668217054
NGA,Nigeria,1/1/2017,9.668217054
NGA,Nigeria,1/1/2018,9.668217054
NGA,Nigeria,1/1/2019,9.668217054
AUT,Austria,1/1/2010,9.643547941
AUT,Austria,1/1/2011,9.643547941
AUT,Austria,1/1/2012,9.643547941
AUT,Austria,1/1/2013,9.643547941
AUT,Austria,1/1/2014,9.643547941
AUT,Austria,1/1/2015,9.643547941
AUT,Austria,1/1/2016,9.643547941
AUT,Austria,1/1/2017,9.643547941
AUT,Austria,1/1/2018,9.643547941
AUT,Austria,1/1/2019,9.643547941
FIN,Finland,1/1/2012,9.496798672
HUN,Hungary,1/1/2010,9.274611399
HUN,Hungary,1/1/2013,9.067357513
HUN,Hungary,1/1/2011,9.02417962
ATG,Antigua and Barbuda,1/1/2010,8.846153846
HUN,Hungary,1/1/2012,8.723661485
ATG,Antigua and Barbuda,1/1/2011,8.653846154
VCT,St. Vincent and the Grenadines,1/1/2010,8.5
HUN,Hungary,1/1/2018,8.494752155
FIN,Finland,1/1/2013,8.486127579
ATG,Antigua and Barbuda,1/1/2012,8.461538461
ATG,Antigua and Barbuda,1/1/2013,8.461538461
ATG,Antigua and Barbuda,1/1/2014,8.461538461
ATG,Antigua and Barbuda,1/1/2015,8.461538461
ATG,Antigua and Barbuda,1/1/2016,8.461538461
ATG,Antigua and Barbuda,1/1/2017,8.461538461
ATG,Antigua and Barbuda,1/1/2018,8.461538461
ATG,Antigua and Barbuda,1/1/2019,8.461538461
CPV,Cabo Verde,1/1/2010,8.433333333
CPV,Cabo Verde,1/1/2011,8.433333333
CPV,Cabo Verde,1/1/2012,8.433333333
CPV,Cabo Verde,1/1/2013,8.433333333
CPV,Cabo Verde,1/1/2014,8.433333333
CPV,Cabo Verde,1/1/2015,8.433333333
CPV,Cabo Verde,1/1/2016,8.433333333
CPV,Cabo Verde,1/1/2017,8.433333333
CPV,Cabo Verde,1/1/2018,8.433333333
CPV,Cabo Verde,1/1/2019,8.433333333
NPL,Nepal,1/1/2010,8.311832662
NPL,Nepal,1/1/2011,8.311832662
NPL,Nepal,1/1/2012,8.311832662
NPL,Nepal,1/1/2013,8.311832662
NPL,Nepal,1/1/2014,8.311832662
NPL,Nepal,1/1/2015,8.311832662
NPL,Nepal,1/1/2016,8.311832662
NPL,Nepal,1/1/2017,8.311832662
NPL,Nepal,1/1/2018,8.311832662
NPL,Nepal,1/1/2019,8.311832662
VCT,St. Vincent and the Grenadines,1/1/2011,8.3
HUN,Hungary,1/1/2017,8.180518135
VCT,St. Vincent and the Grenadines,1/1/2012,8.1
NZL,New Zealand,1/1/2014,8.048084760
NZL,New Zealand,1/1/2015,8.048084760
NZL,New Zealand,1/1/2016,8.048084760
NZL,New Zealand,1/1/2017,8.048084760
NZL,New Zealand,1/1/2018,8.048084760
NZL,New Zealand,1/1/2019,8.048084760
CHE,Switzerland,1/1/2010,8.036613272
MLI,Mali,1/1/2010,8.003086420
MLI,Mali,1/1/2011,8.003086420
MLI,Mali,1/1/2012,8.003086420
MLI,Mali,1/1/2013,8.003086420
MLI,Mali,1/1/2014,8.003086420
MLI,Mali,1/1/2015,8.003086420
MLI,Mali,1/1/2016,8.003086420
MLI,Mali,1/1/2017,8.003086420
MLI,Mali,1/1/2018,8.003086420
MLI,Mali,1/1/2019,8.003086420
VCT,St. Vincent and the Grenadines,1/1/2013,7.9
VCT,St. Vincent and the Grenadines,1/1/2014,7.9
VCT,St. Vincent and the Grenadines,1/1/2015,7.9
VCT,St. Vincent and the Grenadines,1/1/2016,7.9
VCT,St. Vincent and the Grenadines,1/1/2017,7.9
VCT,St. Vincent and the Grenadines,1/1/2018,7.9
VCT,St. Vincent and the Grenadines,1/1/2019,7.9
CHE,Switzerland,1/1/2011,7.840770404
BFA,Burkina Faso,1/1/2010,7.820267686
BFA,Burkina Faso,1/1/2011,7.820267686
BFA,Burkina Faso,1/1/2012,7.820267686
BFA,Burkina Faso,1/1/2013,7.820267686
BFA,Burkina Faso,1/1/2014,7.820267686
BFA,Burkina Faso,1/1/2015,7.820267686
BFA,Burkina Faso,1/1/2016,7.820267686
BFA,Burkina Faso,1/1/2017,7.820267686
BFA,Burkina Faso,1/1/2018,7.820267686
BFA,Burkina Faso,1/1/2019,7.820267686
SVN,Slovenia,1/1/2013,7.813387424
HUN,Hungary,1/1/2019,7.708246977
AUS,Australia,1/1/2013,7.699236027
JAM,Jamaica,1/1/2015,7.668853368
CHE,Switzerland,1/1/2012,7.627765065
VEN,"Venezuela, RB",1/1/2010,7.540366667
VEN,"Venezuela, RB",1/1/2011,7.540366667
VEN,"Venezuela, RB",1/1/2012,7.540366667
VEN,"Venezuela, RB",1/1/2013,7.540366667
VEN,"Venezuela, RB",1/1/2014,7.540366667
VEN,"Venezuela, RB",1/1/2015,7.540366667
VEN,"Venezuela, RB",1/1/2016,7.540366667
VEN,"Venezuela, RB",1/1/2017,7.540366667
VEN,"Venezuela, RB",1/1/2018,7.540366667
VEN,"Venezuela, RB",1/1/2019,7.540366667
FIN,Finland,1/1/2014,7.475456486
LTU,Lithuania,1/1/2010,7.467916366
NER,Niger,1/1/2016,7.453924915
AUS,Australia,1/1/2014,7.423803780
NER,Niger,1/1/2015,7.344283276
PER,Peru,1/1/2019,7.181445604
SLV,El Salvador,1/1/2010,7.155992237
FIN,Finland,1/1/2019,7.114062129
NZL,New Zealand,1/1/2013,7.095762021
ALB,Albania,1/1/2010,7.053485577
GRD,Grenada,1/1/2014,7.05
GRD,Grenada,1/1/2015,7.05
GRD,Grenada,1/1/2016,7.05
GRD,Grenada,1/1/2017,7.05
GRD,Grenada,1/1/2018,7.05
GRD,Grenada,1/1/2019,7.05
HUN,Hungary,1/1/2015,6.960276338
PER,Peru,1/1/2018,6.955246237
ALB,Albania,1/1/2011,6.905168269
HUN,Hungary,1/1/2016,6.837651123
GRD,Grenada,1/1/2013,6.822222222
ALB,Albania,1/1/2019,6.796875
ECU,Ecuador,1/1/2010,6.782352941
ECU,Ecuador,1/1/2011,6.782352941
ECU,Ecuador,1/1/2012,6.782352941
ECU,Ecuador,1/1/2013,6.782352941
ECU,Ecuador,1/1/2014,6.782352941
ECU,Ecuador,1/1/2015,6.782352941
ECU,Ecuador,1/1/2016,6.782352941
ECU,Ecuador,1/1/2017,6.782352941
ECU,Ecuador,1/1/2018,6.782352941
ECU,Ecuador,1/1/2019,6.782352941
HUN,Hungary,1/1/2014,6.775474957
ALB,Albania,1/1/2012,6.756850961
NER,Niger,1/1/2017,6.746113481
FIN,Finland,1/1/2018,6.639791321
SVN,Slovenia,1/1/2014,6.628127113
ALB,Albania,1/1/2013,6.608533654
GRD,Grenada,1/1/2012,6.594444444
ALB,Albania,1/1/2016,6.5625
CHE,Switzerland,1/1/2013,6.559877956
ALB,Albania,1/1/2017,6.556490385
PER,Peru,1/1/2017,6.512422805
IRL,Ireland,1/1/2017,6.508929526
CHE,Switzerland,1/1/2015,6.506167048
CHE,Switzerland,1/1/2014,6.498855835
CHE,Switzerland,1/1/2016,6.498855835
CHE,Switzerland,1/1/2017,6.498855835
CHE,Switzerland,1/1/2018,6.498855835
CHE,Switzerland,1/1/2019,6.498855835
SVN,Slovenia,1/1/2018,6.497633536
FIN,Finland,1/1/2015,6.464785392
ALB,Albania,1/1/2014,6.460216346
NER,Niger,1/1/2014,6.448378840
SVN,Slovenia,1/1/2019,6.382691007
AUS,Australia,1/1/2012,6.380377965
GRD,Grenada,1/1/2011,6.366666667
ROU,Romania,1/1/2017,6.341166557
DJI,Djibouti,1/1/2010,6.333333333
DJI,Djibouti,1/1/2011,6.333333333
DJI,Djibouti,1/1/2012,6.333333333
DJI,Djibouti,1/1/2013,6.333333333
DJI,Djibouti,1/1/2014,6.333333333
DJI,Djibouti,1/1/2015,6.333333333
DJI,Djibouti,1/1/2016,6.333333333
DJI,Djibouti,1/1/2017,6.333333333
DJI,Djibouti,1/1/2018,6.333333333
DJI,Djibouti,1/1/2019,6.333333333
SRB,Serbia,1/1/2019,6.332243886
GHA,Ghana,1/1/2016,6.314734089
GHA,Ghana,1/1/2017,6.314734089
GHA,Ghana,1/1/2018,6.314734089
GHA,Ghana,1/1/2019,6.314734089
SVN,Slovenia,1/1/2017,6.297498310
SVN,Slovenia,1/1/2012,6.274509804
GHA,Ghana,1/1/2015,6.270597210
SRB,Serbia,1/1/2018,6.263383298
SVN,Slovenia,1/1/2010,6.257606491
NER,Niger,1/1/2013,6.198141828
ROU,Romania,1/1/2011,6.171706769
IRL,Ireland,1/1/2016,6.150679072
NZL,New Zealand,1/1/2012,6.143439283
GRD,Grenada,1/1/2010,6.138888889
PER,Peru,1/1/2016,6.069599374
ROU,Romania,1/1/2012,6.068720157
SVN,Slovenia,1/1/2015,6.064908722
SRB,Serbia,1/1/2017,6.059957173
ROU,Romania,1/1/2015,6.052804045
ROU,Romania,1/1/2013,6.008800674
ROU,Romania,1/1/2018,6.006928190
ROU,Romania,1/1/2019,6.006928190
SVN,Slovenia,1/1/2016,5.999323868
ROU,Romania,1/1/2016,5.967606029
NER,Niger,1/1/2012,5.947904816
SLV,El Salvador,1/1/2011,5.944645456
GHA,Ghana,1/1/2014,5.932650392
ROU,Romania,1/1/2014,5.881471772
CIV,Cote d'Ivoire,1/1/2010,5.836446780
GHA,Ghana,1/1/2013,5.830972101
UGA,Uganda,1/1/2010,5.827996340
UGA,Uganda,1/1/2011,5.827996340
UGA,Uganda,1/1/2012,5.827996340
UGA,Uganda,1/1/2013,5.827996340
UGA,Uganda,1/1/2014,5.827996340
UGA,Uganda,1/1/2015,5.827996340
UGA,Uganda,1/1/2016,5.827996340
UGA,Uganda,1/1/2017,5.827996340
UGA,Uganda,1/1/2018,5.827996340
UGA,Uganda,1/1/2019,5.827996340
ROU,Romania,1/1/2010,5.822488531
MMR,Myanmar,1/1/2010,5.801501397
MMR,Myanmar,1/1/2011,5.801501397
MMR,Myanmar,1/1/2012,5.801501397
MMR,Myanmar,1/1/2013,5.801501397
MMR,Myanmar,1/1/2014,5.801501397
MMR,Myanmar,1/1/2015,5.801501397
MMR,Myanmar,1/1/2016,5.801501397
MMR,Myanmar,1/1/2017,5.801501397
MMR,Myanmar,1/1/2018,5.801501397
MMR,Myanmar,1/1/2019,5.801501397
IRL,Ireland,1/1/2015,5.792428617
ALB,Albania,1/1/2018,5.757211539
SVN,Slovenia,1/1/2011,5.749154834
GEO,Georgia,1/1/2010,5.746864821
GTM,Guatemala,1/1/2010,5.742097081
GTM,Guatemala,1/1/2011,5.742097081
GTM,Guatemala,1/1/2012,5.742097081
GTM,Guatemala,1/1/2013,5.742097081
GTM,Guatemala,1/1/2014,5.742097081
GTM,Guatemala,1/1/2015,5.742097081
GTM,Guatemala,1/1/2016,5.742097081
GTM,Guatemala,1/1/2017,5.742097081
GTM,Guatemala,1/1/2018,5.742097081
GTM,Guatemala,1/1/2019,5.742097081
GHA,Ghana,1/1/2012,5.734524847
BGD,Bangladesh,1/1/2010,5.723339482
BGD,Bangladesh,1/1/2011,5.723339482
BGD,Bangladesh,1/1/2012,5.723339482
BGD,Bangladesh,1/1/2013,5.723339482
BGD,Bangladesh,1/1/2014,5.723339482
BGD,Bangladesh,1/1/2015,5.723339482
BGD,Bangladesh,1/1/2016,5.723339482
BGD,Bangladesh,1/1/2017,5.723339482
BGD,Bangladesh,1/1/2018,5.723339482
BGD,Bangladesh,1/1/2019,5.723339482
NER,Niger,1/1/2011,5.697667804
GEO,Georgia,1/1/2011,5.651241857
CIV,Cote d'Ivoire,1/1/2011,5.649226503
PER,Peru,1/1/2015,5.626775943
GHA,Ghana,1/1/2011,5.594485615
GEO,Georgia,1/1/2012,5.555618893
ALB,Albania,1/1/2015,5.528846154
CIV,Cote d'Ivoire,1/1/2012,5.464292664
GHA,Ghana,1/1/2010,5.463164778
GEO,Georgia,1/1/2013,5.459995928
FIN,Finland,1/1/2016,5.454114299
FIN,Finland,1/1/2017,5.454114299
NER,Niger,1/1/2010,5.447430793
IRL,Ireland,1/1/2014,5.434178163
GEO,Georgia,1/1/2014,5.364372964
SRB,Serbia,1/1/2011,5.353319058
AUS,Australia,1/1/2011,5.313630881
SRB,Serbia,1/1/2013,5.307111462
SRB,Serbia,1/1/2016,5.304857433
AUS,Australia,1/1/2010,5.297547246
SRB,Serbia,1/1/2015,5.284571171
CIV,Cote d'Ivoire,1/1/2013,5.275929169
GEO,Georgia,1/1/2015,5.26875
NZL,New Zealand,1/1/2011,5.191116544
PER,Peru,1/1/2014,5.183952511
BLR,Belarus,1/1/2014,5.177982861
GEO,Georgia,1/1/2016,5.173127036
GEO,Georgia,1/1/2019,5.120977199
LAO,Lao PDR,1/1/2015,5.117340287
BLR,Belarus,1/1/2010,5.102175346
CIV,Cote d'Ivoire,1/1/2014,5.087565674
CIV,Cote d'Ivoire,1/1/2015,5.087565674
CIV,Cote d'Ivoire,1/1/2016,5.087565674
CIV,Cote d'Ivoire,1/1/2017,5.087565674
CIV,Cote d'Ivoire,1/1/2018,5.087565674
CIV,Cote d'Ivoire,1/1/2019,5.087565674
IRL,Ireland,1/1/2013,5.075927708
BLR,Belarus,1/1/2011,5.064820918
BLR,Belarus,1/1/2012,5.027466491
AUS,Australia,1/1/2018,4.996140788
LAO,Lao PDR,1/1/2016,4.993481095
BLR,Belarus,1/1/2013,4.990112063
SRB,Serbia,1/1/2010,4.980277246
SRB,Serbia,1/1/2012,4.962245013
LAO,Lao PDR,1/1/2014,4.934810952
AUS,Australia,1/1/2017,4.848669630
LAO,Lao PDR,1/1/2019,4.791395046
